time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:21:17.289,222,22.2,52.17035,4.456892,0,2.657215,289.7246,9.689685,10,1384265752,0.006942749,-0.7507629,-0.5027924,25.60848,-20.87441,-16.84956,266.2088,265.8651,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:17.501,223,22.3,52.17035,4.456892,0,2.657215,289.7246,9.689685,10,1384265752,-0.1045227,-0.7883911,-0.4787903,24.06629,-19.22909,-19.60582,269.8786,269.5349,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:17.618,224,22.4,52.17035,4.456892,0,2.657215,289.7246,9.689685,10,1384265752,-0.1358948,-0.8718872,-0.486496,22.19363,-18.90003,-21.44331,274.6468,274.3031,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:17.818,225,22.5,52.17035,4.456892,0,2.657215,289.7246,9.689685,10,1384265752,-0.1485901,-0.8560181,-0.4885254,21.91824,-19.613,-20.58199,271.6984,271.3547,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:18.093,226,22.6,52.17035,4.456845,0,2.72955,277.8728,9.724488,10,1384265753,-0.1386871,-0.9335938,-0.616806,19.99051,-18.90003,-21.21363,272.2007,271.857,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:18.267,227,22.7,52.17035,4.456845,0,2.72955,277.8728,9.724488,10,1384265753,-0.1958923,-0.7575226,-0.6145782,21.47762,-17.09019,-17.02184,271.2982,270.9545,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:18.548,228,22.8,52.17035,4.456845,0,2.72955,277.8728,9.724488,10,1384265753,-0.1346588,-0.9350281,-0.6576843,24.34168,-16.87081,-15.75855,266.3657,266.022,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:18.703,229,22.9,52.17035,4.456845,0,2.72955,277.8728,9.724488,10,1384265753,-0.125885,-0.9234619,-0.5476379,22.74442,-16.92566,-15.81597,267.0309,266.6872,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:18.816,230,23,52.17035,4.456845,0,2.72955,277.8728,9.724488,10,1384265753,-0.1317139,-0.7185974,-0.4946747,23.57059,-18.95487,-16.6773,268.3798,268.0361,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:19.041,231,23.1,52.17035,4.456845,0,2.72955,277.8728,9.724488,10,1384265753,-0.08795166,-0.7978668,-0.5176544,24.17645,-21.97128,-16.84956,267.8206,267.4769,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:19.167,232,23.2,52.17035,4.456845,0,2.72955,277.8728,9.724488,10,1384265753,-0.1259003,-0.7067261,-0.5735321,22.96473,-23.94566,-19.14644,271.2341,270.8904,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:19.270,233,23.3,52.17035,4.456845,0,2.72955,277.8728,9.724488,10,1384265753,-0.06498718,-0.7622223,-0.5234985,22.85457,-23.94565,-18.22769,269.8813,269.5376,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:19.529,234,23.4,52.17035,4.45682,0,2.574293,297.0419,9.678664,10,1384265754,-0.1247864,-0.9228821,-0.5885468,24.12137,-24.11018,-15.18433,267.3229,266.9792,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:19.642,235,23.5,52.17035,4.45682,0,2.574293,297.0419,9.678664,10,1384265754,-0.1740723,-0.8110809,-0.5481262,25.27801,-23.61658,-16.27534,267.7133,267.3696,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:19.793,236,23.6,52.17035,4.45682,0,2.574293,297.0419,9.678664,10,1384265754,-0.2272034,-0.8065643,-0.5970306,25.44324,-24.00049,-16.6773,269.4604,269.1167,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:20.066,237,23.7,52.17035,4.45682,0,2.574293,297.0419,9.678664,10,1384265754,-0.2138367,-0.7966309,-0.6583557,22.90965,-21.1486,-17.48121,272.5979,272.2542,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:20.244,238,23.8,52.17035,4.45682,0,2.574293,297.0419,9.678664,10,1384265754,-0.2230072,-0.7906647,-0.5571442,22.85457,-19.11938,-16.73473,272.7087,272.365,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:20.547,239,23.9,52.17035,4.45682,0,2.574293,297.0419,9.678664,10,1384265754,-0.2236938,-0.7500458,-0.6069031,21.58777,-13.79954,-17.94058,279.2082,278.8645,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:20.831,240,24,52.17035,4.45682,0,2.574293,297.0419,9.678664,10,1384265754,-0.2306671,-0.7632294,-0.6760406,24.50692,-12.64782,-15.47144,277.2632,276.9195,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:21.109,241,24.1,52.17035,4.45682,0,2.574293,297.0419,9.678664,10,1384265754,-0.1812134,-0.8202667,-0.6065521,25.38816,-11.9897,-10.18863,276.2301,275.8864,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:21.240,242,24.2,52.17036,4.456781,0,2.577781,293.9875,9.72011,10,1384265755,-0.063797,-0.7532959,-0.6140594,25.82879,-8.260317,-10.53316,275.8029,275.4592,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:21.426,243,24.3,52.17036,4.456781,0,2.577781,293.9875,9.72011,10,1384265755,-0.05136108,-0.7471466,-0.6646576,25.0577,-8.260317,-11.33707,277.299,276.9552,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:21.577,244,24.4,52.17036,4.456781,0,2.577781,293.9875,9.72011,10,1384265755,-0.09138489,-0.7088623,-0.625,23.01981,-16.54173,-15.18433,275.0413,274.6975,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:22.265,245,24.5,52.17036,4.456781,0,2.577781,293.9875,9.72011,10,1384265755,-0.1531677,-0.6881714,-0.5249939,23.46043,-21.91641,-16.33277,270.7294,270.3857,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:22.536,246,24.6,52.17036,4.456781,0,2.577781,293.9875,9.72011,10,1384265755,-0.02949524,-0.7850037,-0.4775391,21.20223,-17.36437,-14.09332,270.9685,270.6248,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:22.773,247,24.7,52.17036,4.456745,0,2.670936,280.6848,9.743447,10,1384265756,-0.06088257,-0.7694397,-0.555603,22.90965,-16.32234,-12.54292,270.9108,270.5671,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:23.113,248,24.8,52.17036,4.456745,0,2.670936,280.6848,9.743447,10,1384265756,-0.04716492,-0.8694763,-0.5650177,26.21434,-11.82515,-10.47574,272.8542,272.5105,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:23.293,249,24.9,52.17036,4.456745,0,2.670936,280.6848,9.743447,10,1384265756,-0.18396,-0.7681732,-0.4703979,27.70145,-9.905622,-7.20269,271.0005,270.6568,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:23.506,250,25,52.17036,4.456745,0,2.670936,280.6848,9.743447,10,1384265756,-0.1171265,-0.8969574,-0.515564,27.04051,-13.96406,-8.580818,269.1301,268.7864,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:23.729,251,25.1,52.17036,4.456745,0,2.670936,280.6848,9.743447,10,1384265756,-0.1248474,-0.9255981,-0.5651703,26.10418,-21.03891,-11.85387,265.9394,265.5957,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:24.100,252,25.2,52.17036,4.456745,0,2.670936,280.6848,9.743447,10,1384265756,-0.2424011,-0.7680206,-0.5825958,25.71863,-22.62937,-13.17457,267.1963,266.8526,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:24.390,253,25.3,52.17036,4.456745,0,2.670936,280.6848,9.743447,10,1384265756,-0.2334442,-0.7082672,-0.5476532,26.8202,-23.17781,-13.40425,268.2053,267.8616,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:24.710,254,25.4,52.17036,4.456745,0,2.670936,280.6848,9.743447,10,1384265756,-0.2334442,-0.7082672,-0.5476532,27.04051,-20.54531,-12.37066,269.4022,269.0585,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:25.047,255,25.5,52.17036,4.456745,0,2.670936,280.6848,9.743447,10,1384265756,-0.2073059,-0.8190155,-0.5239105,23.62567,-15.17062,-13.5191,277.8169,277.4732,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:25.218,256,25.6,52.17037,4.456684,0,2.836329,280.2875,9.204026,10,1384265757,-0.07203674,-0.8499603,-0.6245575,25.27801,-11.44124,-12.4855,280.2303,279.8865,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:25.442,257,25.7,52.17037,4.456684,0,2.836329,280.2875,9.204026,10,1384265757,-0.1159515,-0.8450928,-0.614975,25.27801,-12.53811,-15.70113,282.478,282.1342,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:25.628,258,25.8,52.17037,4.456684,0,2.836329,280.2875,9.204026,10,1384265757,-0.1159515,-0.8450928,-0.614975,22.90965,-15.99327,-19.08902,283.5562,283.2125,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:26.145,259,25.9,52.17037,4.456684,0,2.836329,280.2875,9.204026,10,1384265757,-0.1347961,-0.8525696,-0.6179657,21.69793,-18.62577,-17.02184,276.6843,276.3406,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:26.329,260,26,52.17037,4.456684,0,2.836329,280.2875,9.204026,10,1384265757,-0.06741333,-0.8946686,-0.586441,21.20223,-17.58374,-18.80191,277.6327,277.2889,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:26.492,261,26.1,52.17037,4.456684,0,2.836329,280.2875,9.204026,10,1384265757,-0.0337677,-0.8456116,-0.4900513,21.25731,-17.63858,-19.77808,275.8818,275.5381,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:26.664,262,26.2,52.17038,4.456623,0,2.986544,282.9106,9,10,1384265758,-0.1598206,-0.7646332,-0.5666962,22.46902,-17.41921,-19.89293,275.1139,274.7702,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:26.797,263,26.3,52.17038,4.456623,0,2.986544,282.9106,9,10,1384265758,-0.04742432,-0.8661194,-0.5202332,23.18504,-18.89999,-20.40972,273.2725,272.9288,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:27.026,264,26.4,52.17038,4.456623,0,2.986544,282.9106,9,10,1384265758,-0.08950806,-0.8069458,-0.5526733,21.91824,-18.07734,-18.5148,271.6204,271.2767,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:27.152,265,26.5,52.17038,4.456623,0,2.986544,282.9106,9,10,1384265758,0.0599823,-0.6420746,-0.5787964,22.46902,-18.18703,-18.5148,270.2543,269.9106,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:27.237,266,26.6,52.17038,4.456623,0,2.986544,282.9106,9,10,1384265758,-0.1757355,-0.8582611,-0.581131,22.85457,-18.02249,-17.65347,269.8298,269.4861,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:27.376,267,26.7,52.17038,4.456623,0,2.986544,282.9106,9,10,1384265758,-0.1822662,-0.8191223,-0.5890503,23.62567,-18.89999,-16.61988,268.4013,268.0576,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:27.580,268,26.8,52.17038,4.456623,0,2.986544,282.9106,9,10,1384265758,-0.1248016,-0.914444,-0.6294403,25.5534,-17.5289,-13.46168,265.9005,265.5568,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:27.783,269,26.9,52.17038,4.456623,0,2.986544,282.9106,9,10,1384265758,-0.1311035,-0.8571167,-0.5711975,26.0491,-16.48686,-12.83003,267.8016,267.4579,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:28.050,270,27,52.17038,4.456623,0,2.986544,282.9106,9,10,1384265758,-0.1958618,-0.7725525,-0.5493011,25.71863,-17.69343,-14.43785,269.3324,268.9886,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:28.184,271,27.1,52.17038,4.456592,0,2.892393,283.601,9.029736,10,1384265759,-0.14151,-0.9055786,-0.5487366,24.06629,-16.92561,-16.27534,272.7011,272.3574,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:28.344,272,27.2,52.17038,4.456592,0,2.892393,283.601,9.029736,10,1384265759,-0.1685944,-0.755661,-0.5638428,24.06629,-17.58374,-16.39019,272.3896,272.0459,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:28.467,273,27.3,52.17038,4.456592,0,2.892393,283.601,9.029736,10,1384265759,-0.2570648,-0.8015442,-0.5387573,23.35028,-19.61296,-17.02184,270.929,270.5853,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:28.634,274,27.4,52.17038,4.456592,0,2.892393,283.601,9.029736,10,1384265759,-0.1689606,-0.8314667,-0.5207977,23.73582,-20.65499,-16.50504,268.7548,268.4111,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:28.785,275,27.5,52.17038,4.456592,0,2.892393,283.601,9.029736,10,1384265759,-0.1820984,-0.7951965,-0.5365295,24.83738,-22.08093,-16.84956,268.8682,268.5245,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:29.010,276,27.6,52.17038,4.456592,0,2.892393,283.601,9.029736,10,1384265759,-0.1815186,-0.7879486,-0.4898071,24.56199,-24.87796,-15.41402,265.9027,265.559,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:29.127,277,27.7,52.17038,4.456592,0,2.892393,283.601,9.029736,10,1384265759,-0.1676941,-0.7686768,-0.4907837,24.23153,-22.46483,-18.39996,270.6025,270.2588,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:29.298,278,27.8,52.17038,4.456592,0,2.892393,283.601,9.029736,10,1384265759,-0.1234283,-0.8666992,-0.5361023,23.24012,-16.65139,-18.5148,275.8259,275.4822,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:29.422,279,27.9,52.17039,4.456552,0,2.836707,282.7536,9.083971,10,1384265760,-0.1784668,-0.7836914,-0.5540619,24.61707,-12.97686,-16.96441,277.6501,277.3063,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:29.591,280,28,52.17039,4.456552,0,2.836707,282.7536,9.083971,10,1384265760,-0.183136,-0.8342133,-0.5305939,24.83738,-12.09936,-16.50504,279.1673,278.8236,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:29.782,281,28.1,52.17039,4.456552,0,2.836707,282.7536,9.083971,10,1384265760,-0.2084808,-0.8437195,-0.5569305,24.94754,-11.11217,-15.70113,280.082,279.7383,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:30.068,282,28.2,52.17039,4.456552,0,2.836707,282.7536,9.083971,10,1384265760,-0.18573,-0.8851318,-0.5470123,25.0577,-12.42842,-16.27534,278.8168,278.4731,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:30.653,283,28.3,52.17039,4.456552,0,2.836707,282.7536,9.083971,10,1384265760,-0.1406708,-0.7736816,-0.5519867,24.61707,-15.06092,-13.97847,272.4594,272.1157,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:30.863,284,28.4,52.17039,4.456552,0,2.836707,282.7536,9.083971,10,1384265760,-0.2185516,-0.8134308,-0.5794525,26.54481,-16.65139,-13.23199,270.4029,270.0592,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:31.126,285,28.5,52.17039,4.456552,0,2.836707,282.7536,9.083971,10,1384265760,-0.1010284,-0.7112427,-0.5860748,26.26941,-16.59654,-12.71519,269.3588,269.0151,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:31.263,286,28.6,52.1704,4.456485,0,2.863988,282.5837,9.060978,10,1384265761,-0.2899017,-0.8652954,-0.5279999,24.2866,-14.18342,-14.32301,271.9536,271.6099,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:31.398,287,28.7,52.1704,4.456485,0,2.863988,282.5837,9.060978,10,1384265761,-0.1652527,-0.7743988,-0.5783844,24.39676,-14.84155,-13.28941,272.3429,271.9991,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:31.518,288,28.8,52.1704,4.456485,0,2.863988,282.5837,9.060978,10,1384265761,-0.177597,-0.7826691,-0.5453033,25.99402,-14.7867,-13.92105,272.2177,271.8739,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:31.632,289,28.9,52.1704,4.456485,0,2.863988,282.5837,9.060978,10,1384265761,-0.1779175,-0.8408203,-0.6035767,25.44324,-15.77389,-13.57652,272.0639,271.7202,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:31.768,290,29,52.1704,4.456485,0,2.863988,282.5837,9.060978,10,1384265761,-0.1950531,-0.8030853,-0.5735626,24.72723,-14.95123,-15.3566,274.6947,274.351,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:32.062,291,29.1,52.1704,4.456485,0,2.863988,282.5837,9.060978,10,1384265761,-0.1950531,-0.8030853,-0.5735626,23.01981,-16.43201,-17.36636,273.9358,273.5921,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:32.213,292,29.2,52.1704,4.456485,0,2.863988,282.5837,9.060978,10,1384265761,-0.1763916,-1.02597,-0.6478577,23.07488,-15.82873,-18.22769,274.1941,273.8504,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:32.352,293,29.3,52.1704,4.456485,0,2.863988,282.5837,9.060978,10,1384265761,-0.1461182,-0.7777863,-0.5860748,23.68074,-16.65139,-18.17027,275.1652,274.8215,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:32.492,294,29.4,52.17041,4.456429,0,2.865822,279.8445,9.002012,5,1384265762,-0.1381378,-0.8412628,-0.5634918,23.51551,-17.58373,-17.998,272.7113,272.3676,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:32.740,295,29.5,52.17041,4.456429,0,2.865822,279.8445,9.002012,5,1384265762,0.06674194,-0.746109,-0.5045166,22.0284,-17.63857,-18.62965,273.5063,273.1626,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:32.838,296,29.6,52.17041,4.456429,0,2.865822,279.8445,9.002012,5,1384265762,-0.05834961,-0.8715973,-0.6069183,23.24012,-17.19983,-18.62965,273.9159,273.5722,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:33.077,297,29.7,52.17041,4.456429,0,2.865822,279.8445,9.002012,5,1384265762,-0.119278,-0.8618469,-0.6383209,22.08348,-16.59654,-18.80191,273.9637,273.6199,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:33.245,298,29.8,52.17041,4.456429,0,2.865822,279.8445,9.002012,5,1384265762,-0.1163177,-0.7490845,-0.58992,22.24871,-15.88357,-18.17027,274.0112,273.6675,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:33.340,299,29.9,52.17041,4.456429,0,2.865822,279.8445,9.002012,5,1384265762,-0.05924988,-0.7595673,-0.5400391,20.15574,-17.09014,-19.54839,274.1624,273.8187,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:33.439,300,30,52.17041,4.456429,0,2.865822,279.8445,9.002012,5,1384265762,-0.005355835,-0.8506012,-0.6554413,21.47762,-17.30951,-19.54839,274.2656,273.9219,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:33.540,301,30.1,52.17041,4.456392,0,2.736552,283.4325,9,5,1384265763,-0.2079468,-0.8092651,-0.6368713,23.51551,-17.47404,-19.26128,274.6963,274.3526,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:33.657,302,30.2,52.17041,4.456392,0,2.736552,283.4325,9,5,1384265763,-0.09126282,-0.7679901,-0.5693359,21.42254,-19.5581,-18.22769,271.299,270.9553,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:33.796,303,30.3,52.17041,4.456392,0,2.736552,283.4325,9,5,1384265763,-0.05264282,-0.7614746,-0.5205078,19.82528,-20.49046,-18.74449,271.3836,271.0399,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:34.114,304,30.4,52.17041,4.456392,0,2.736552,283.4325,9,5,1384265763,-0.09733582,-0.8353424,-0.5750122,18.44832,-20.5453,-17.65347,270.1969,269.8531,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:34.246,305,30.5,52.17041,4.456392,0,2.736552,283.4325,9,5,1384265763,-0.2053375,-0.7304077,-0.5562592,18.0077,-21.42279,-16.73473,266.6523,266.3086,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:34.414,306,30.6,52.17041,4.456392,0,2.736552,283.4325,9,5,1384265763,-0.1493073,-0.7491302,-0.4498596,18.33817,-23.94561,-12.71519,255.5076,255.1639,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:34.665,307,30.7,52.17041,4.456392,0,2.736552,283.4325,9,5,1384265763,-0.1693115,-0.8130493,-0.5393524,18.06277,-24.4392,-11.50933,252.1426,251.7989,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:34.774,308,30.8,52.17041,4.456392,0,2.736552,283.4325,9,5,1384265763,-0.155365,-0.7678986,-0.4839172,19.82528,-25.3167,-8.753082,249.9883,249.6446,25,0.0.0.0,10.139.171.151,3,0
2013-11-12 15:21:35.006,309,30.9,52.17041,4.456365,0,2.610142,274.7209,9,5,1384265764,-0.1861115,-1.03479,-0.5622101,18.77879,-25.59092,-7.20269,244.3674,244.0236,25,0.0.0.0,10.139.171.151,3,0
