time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:08:53.837,542,54.2,52.1692,4.458856,55.62096,0,-1,57,30,1384265278,-0.2566223,-0.8874664,-0.419754,21.79957,-40.36242,-59.5571,312.4684,312.1247,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:54.021,543,54.3,52.1692,4.458856,55.62096,0,-1,57,30,1384265278,-0.2873993,-0.6993713,-0.434967,21.57925,-39.59461,-55.99695,312.5213,312.1776,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:54.118,544,54.4,52.1692,4.458856,55.62096,0,-1,57,30,1384265278,-0.2155304,-0.7951813,-0.5006409,23.45191,-37.72992,-55.42273,312.3815,312.0378,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:54.200,545,54.5,52.1692,4.458856,55.62096,0,-1,57,30,1384265278,-0.2155304,-0.7951813,-0.5006409,22.13004,-37.40086,-55.19304,312.936,312.5923,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:54.310,546,54.6,52.16925,4.4589,41.96418,0.4427422,-1,19,10,1384265280,-0.1738434,-0.9815521,-0.5934448,20.80816,-37.0718,-53.70007,313.067,312.7233,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:54.427,547,54.7,52.16925,4.4589,41.96418,0.4427422,-1,19,10,1384265280,-0.1738434,-0.9815521,-0.5934448,19.87183,-34.9329,-55.59499,314.9551,314.6114,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:54.504,548,54.8,52.16925,4.4589,41.96418,0.4427422,-1,19,10,1384265280,-0.1368103,-0.8886871,-0.6178894,19.7066,-34.00055,-55.6524,312.109,311.7653,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:54.583,549,54.9,52.16925,4.4589,41.96418,0.4427422,-1,19,10,1384265280,-0.1212921,-0.8718872,-0.5623779,19.37613,-32.90367,-55.76726,312.7368,312.3931,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:54.685,550,55,52.16925,4.4589,41.96418,0.4427422,-1,19,10,1384265280,-0.228714,-0.7204895,-0.4833527,18.88042,-31.75195,-55.70984,312.8509,312.5071,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:54.794,551,55.1,52.16925,4.4589,41.96418,0.4427422,-1,19,10,1384265280,-0.3714294,-0.8044891,-0.4681396,18.82535,-31.47773,-55.76726,314.5247,314.181,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:54.978,552,55.2,52.16925,4.4589,41.96418,0.4427422,-1,19,10,1384265280,-0.2284698,-0.7238007,-0.524231,17.77886,-31.3132,-56.1692,316.1946,315.8509,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:55.137,553,55.3,52.16925,4.4589,41.96418,0.4427422,-1,19,10,1384265280,-0.2037811,-0.9202728,-0.5830231,18.60503,-31.36805,-58.17897,315.5991,315.2554,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:55.298,554,55.4,52.16925,4.4589,41.96418,0.4427422,-1,19,10,1384265280,-0.326004,-0.8712158,-0.5066986,18.16441,-31.69711,-59.09772,316.0018,315.6581,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:55.393,555,55.5,52.16925,4.4589,41.96418,0.4427422,-1,19,10,1384265280,-0.2053986,-0.7340088,-0.5231476,17.50347,-31.58742,-59.78679,316.0995,315.7557,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:55.499,556,55.6,52.16927,4.458908,39.60465,0.5496832,-1,19,10,1384265281,-0.1762238,-0.837677,-0.5743713,17.28316,-31.80679,-60.70554,318.0201,317.6764,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:55.601,557,55.7,52.16927,4.458908,39.60465,0.5496832,-1,19,10,1384265281,-0.2093048,-0.7328491,-0.5095367,17.39332,-31.25835,-62.77272,319.139,318.7953,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:55.720,558,55.8,52.16927,4.458908,39.60465,0.5496832,-1,19,10,1384265281,-0.1392212,-0.8755341,-0.5741272,17.39332,-31.8068,-63.00241,319.1907,318.847,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:55.807,559,55.9,52.16927,4.458908,39.60465,0.5496832,-1,19,10,1384265281,-0.1388397,-0.8379822,-0.6345673,16.51207,-32.90368,-63.2321,319.3021,318.9584,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:55.999,560,56,52.16927,4.458908,39.60465,0.5496832,-1,19,10,1384265281,-0.1388397,-0.8379822,-0.6345673,16.29176,-32.79398,-63.34694,318.9424,318.5986,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:56.088,561,56.1,52.16927,4.458908,39.60465,0.5496832,-1,19,10,1384265281,-0.2153473,-0.7572632,-0.522171,16.51207,-32.79399,-64.15085,318.391,318.0473,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:56.172,562,56.2,52.16927,4.458908,39.60465,0.5496832,-1,19,10,1384265281,-0.1739349,-0.8609009,-0.5431366,16.29176,-32.90368,-63.92116,318.0345,317.6907,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:56.275,563,56.3,52.16927,4.458908,39.60465,0.5496832,-1,19,10,1384265281,-0.1739349,-0.8609009,-0.5431366,16.84254,-33.12305,-62.65788,317.7951,317.4514,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:56.467,564,56.4,52.16927,4.458908,39.60465,0.5496832,-1,19,10,1384265281,-0.1915283,-0.8399963,-0.5403442,15.90621,-33.83601,-66.04578,319.1991,318.8554,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:56.743,565,56.5,52.16927,4.458908,39.60465,0.5496832,-1,19,10,1384265281,-0.2487183,-0.7901154,-0.5523834,14.9148,-34.8232,-65.24187,319.719,319.3753,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:57.005,566,56.6,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.1713104,-0.8464813,-0.5636139,14.52925,-34.21992,-68.05554,319.9029,319.5592,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:57.102,567,56.7,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.1727905,-0.7837524,-0.5482025,14.69449,-35.48133,-68.2278,319.9944,319.6506,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:57.202,568,56.8,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.2123108,-0.8800049,-0.5792542,13.75816,-36.52336,-67.36647,320.1236,319.7799,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:57.311,569,56.9,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.2045746,-0.7991486,-0.5901337,13.31754,-36.74273,-68.40007,322.7357,322.392,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:57.386,570,57,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.2064209,-0.8543854,-0.5432739,13.59293,-36.79758,-68.45749,322.6841,322.3404,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:57.510,571,57.1,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.1927032,-0.7863007,-0.5482788,13.31754,-37.0718,-65.8735,322.3725,322.0288,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:57.602,572,57.2,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.2161865,-0.8461609,-0.5209351,12.6566,-37.18148,-66.44772,320.4362,320.0925,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:57.699,573,57.3,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.1949921,-0.8181915,-0.5141296,12.32613,-37.62023,-67.25163,319.8747,319.5309,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:57.795,574,57.4,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.1974335,-0.8749847,-0.5315094,13.42769,-37.83961,-67.02194,319.8168,319.4731,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:58.005,575,57.5,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.1974335,-0.8749847,-0.5315094,12.54644,-38.05898,-67.02194,319.6173,319.2736,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:58.086,576,57.6,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.1859589,-0.8314209,-0.553009,13.26246,-37.4557,-66.62,319.5842,319.2404,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:58.165,577,57.7,52.16928,4.458915,36.31832,0.7017152,22.10372,19,10,1384265282,-0.1859589,-0.8314209,-0.553009,13.37261,-38.55258,-66.50514,317.9873,317.6436,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:58.279,578,57.8,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.1913452,-0.803009,-0.5560303,12.98707,-37.83961,-67.711,319.0407,318.697,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:58.368,579,57.9,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.1903687,-0.8040009,-0.556015,13.53785,-37.51055,-67.36647,319.033,318.6893,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:58.470,580,58,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.1865387,-0.8433533,-0.5763245,14.47417,-38.00414,-67.53874,319.0052,318.6615,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:58.576,581,58.1,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.1931,-0.8106995,-0.5482025,14.63941,-37.72992,-67.82585,319.0063,318.6625,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:58.736,582,58.2,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.2007904,-0.8104095,-0.5326538,13.59293,-38.44289,-67.19421,318.4216,318.0779,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:59.003,583,58.3,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.1824341,-0.8216095,-0.5413361,13.86832,-38.60742,-67.94069,318.3703,318.0266,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:59.103,584,58.4,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.1824341,-0.8216095,-0.5413361,14.4191,-37.9493,-68.51491,318.5632,318.2195,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:59.210,585,58.5,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.2009583,-0.8456116,-0.5335388,14.14371,-38.11383,-68.91687,318.4086,318.0649,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:59.303,586,58.6,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.1890869,-0.8214722,-0.5413513,15.46558,-38.3332,-69.14655,318.5549,318.2112,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:59.381,587,58.7,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.1818085,-0.7611847,-0.5570526,15.52066,-38.38805,-69.43365,318.6372,318.2935,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:59.487,588,58.8,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.1637421,-0.7624969,-0.556015,14.80465,-38.66227,-70.06531,320.462,320.1183,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:59.585,589,58.9,52.16928,4.45892,36.7594,0.7961003,22.93368,19,10,1384265283,-0.1802826,-0.8305511,-0.552002,15.24527,-38.55258,-69.83562,320.3287,319.985,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:59.694,590,59,52.1693,4.458922,36.64865,0.8585937,4.738825,19,10,1384265284,-0.1954041,-0.8360291,-0.5432892,15.57574,-38.00414,-69.03171,320.2573,319.9136,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:59.778,591,59.1,52.1693,4.458922,36.64865,0.8585937,4.738825,19,10,1384265284,-0.1954041,-0.8360291,-0.5432892,16.29176,-38.8268,-68.28522,320.0436,319.6999,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:59.995,592,59.2,52.1693,4.458922,36.64865,0.8585937,4.738825,19,10,1384265284,-0.1911926,-0.895752,-0.5460205,14.85972,-38.16867,-69.89304,319.8378,319.4941,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:00.105,593,59.3,52.1693,4.458922,36.64865,0.8585937,4.738825,19,10,1384265284,-0.1603699,-0.8298798,-0.5421906,15.63082,-39.26554,-67.82585,319.6535,319.3098,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:00.186,594,59.4,52.1693,4.458922,36.64865,0.8585937,4.738825,19,10,1384265284,-0.1558838,-0.8182526,-0.5431824,15.4105,-39.92367,-67.82585,319.3183,318.9745,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:00.313,595,59.5,52.1693,4.458922,36.64865,0.8585937,4.738825,19,10,1384265284,-0.1558838,-0.8182526,-0.5431824,14.14371,-39.53977,-69.60593,317.6571,317.3134,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:00.524,596,59.6,52.1693,4.458922,36.64865,0.8585937,4.738825,19,10,1384265284,-0.1600647,-0.8426361,-0.5470276,15.08004,-39.48492,-70.00787,317.6778,317.3341,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:00.595,597,59.7,52.1693,4.458922,36.64865,0.8585937,4.738825,19,10,1384265284,-0.1611328,-0.8358459,-0.5538635,15.35543,-38.88164,-69.72076,317.6427,317.299,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:00.773,598,59.8,52.1693,4.458922,36.64865,0.8585937,4.738825,19,10,1384265284,-0.1651001,-0.8289032,-0.5529175,14.80465,-38.77195,-70.06531,317.5586,317.2148,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:01.051,599,59.9,52.1693,4.458922,36.64865,0.8585937,4.738825,19,10,1384265284,-0.1673889,-0.8122101,-0.5471344,13.31754,-38.8268,-72.18991,315.3402,314.9965,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:01.242,600,60,52.1693,4.458923,37.4501,0.8669932,3.581196,19,10,1384265285,-0.1643219,-0.8201752,-0.5587921,12.38121,-37.67508,-70.8692,315.4276,315.0839,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:01.309,601,60.1,52.1693,4.458923,37.4501,0.8669932,3.581196,19,10,1384265285,-0.1620636,-0.8386688,-0.546051,12.82183,-38.00414,-70.98405,315.4065,315.0627,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:01.421,602,60.2,52.1693,4.458923,37.4501,0.8669932,3.581196,19,10,1384265285,-0.1505585,-0.8026276,-0.5344391,12.98707,-38.38805,-70.46725,312.3442,312.0005,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:01.530,603,60.3,52.1693,4.458923,37.4501,0.8669932,3.581196,19,10,1384265285,-0.128006,-0.7904053,-0.5363312,11.94058,-38.11383,-70.18015,311.9137,311.57,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:01.602,604,60.4,52.1693,4.458923,37.4501,0.8669932,3.581196,19,10,1384265285,-0.1595764,-0.8650818,-0.542099,11.27964,-38.44289,-70.06531,311.9021,311.5584,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:01.711,605,60.5,52.1693,4.458923,37.4501,0.8669932,3.581196,19,10,1384265285,-0.1526337,-0.8330231,-0.5499268,10.45347,-39.48492,-69.43365,309.1735,308.8298,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:01.810,606,60.6,52.1693,4.458923,37.4501,0.8669932,3.581196,19,10,1384265285,-0.1538391,-0.7344971,-0.5696869,10.50855,-39.64945,-68.80202,309.377,309.0333,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:02.045,607,60.7,52.1693,4.458923,37.4501,0.8669932,3.581196,19,10,1384265285,-0.1433258,-0.7823944,-0.5500183,10.78394,-39.15586,-68.40007,308.5133,308.1696,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:02.216,608,60.8,52.1693,4.458923,37.4501,0.8669932,3.581196,19,10,1384265285,-0.1401367,-0.8831024,-0.547821,10.06792,-38.77195,-67.88327,306.5681,306.2244,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:02.303,609,60.9,52.1693,4.458923,37.4501,0.8669932,3.581196,19,10,1384265285,-0.1309204,-0.8284912,-0.5401306,7.479256,-37.83961,-69.08913,307.151,306.8073,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:02.436,610,61,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1309204,-0.8284912,-0.5401306,7.699566,-38.16867,-68.97429,306.5476,306.2039,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:02.519,611,61.1,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1333618,-0.8442078,-0.5547028,8.525738,-37.56539,-67.88327,305.6261,305.2823,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:02.612,612,61.2,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1344757,-0.8391876,-0.5420532,8.635895,-37.56539,-66.73483,304.0086,303.6649,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:02.727,613,61.3,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1413574,-0.8302307,-0.5391998,7.974957,-38.22351,-67.07936,304.5566,304.2129,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:02.836,614,61.4,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1490631,-0.8252106,-0.5411987,7.754646,-38.00414,-68.11296,304.5968,304.2531,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:03.232,615,61.5,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1490631,-0.8252106,-0.5411987,7.974957,-38.22351,-69.14655,304.7888,304.4451,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:03.330,616,61.6,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1469421,-0.8331604,-0.5508881,8.690971,-38.05898,-67.94069,305.708,305.3643,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:03.512,617,61.7,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1422882,-0.8293152,-0.5469818,9.517143,-37.78477,-65.70123,305.4746,305.1309,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:03.609,618,61.8,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1393585,-0.834198,-0.5401459,10.78394,-37.18148,-66.79225,305.4492,305.1055,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:03.684,619,61.9,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1006927,-0.7745056,-0.5557404,9.902691,-36.74274,-68.28522,305.496,305.1523,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:03.820,620,62,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1425323,-0.8596191,-0.5498199,8.856209,-37.67508,-69.95045,307.5945,307.2508,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:04.061,621,62.1,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1563721,-0.8788605,-0.5478821,10.45347,-37.51054,-66.1032,306.0347,305.691,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:04.195,622,62.2,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.134613,-0.8370667,-0.5235748,11.22457,-37.62023,-67.36647,306.8195,306.4758,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:04.292,623,62.3,52.1693,4.458923,33.82899,0,3.581196,19,10,1384265286,-0.1307831,-0.8334503,-0.5469208,10.17808,-38.44289,-68.80202,308.7569,308.4132,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:04.390,624,62.4,52.1693,4.458923,31.77359,0,3.581196,19,10,1384265287,-0.1305542,-0.8432465,-0.5498199,12.43629,-38.8268,-68.28522,309.0602,308.7164,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:04.495,625,62.5,52.1693,4.458923,31.77359,0,3.581196,19,10,1384265287,-0.1305542,-0.8432465,-0.5498199,12.49136,-39.10102,-67.53874,308.8644,308.5207,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:04.571,626,62.6,52.1693,4.458923,31.77359,0,3.581196,19,10,1384265287,-0.1297455,-0.8364716,-0.5537415,11.66519,-39.15586,-67.94069,308.9276,308.5839,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:04.733,627,62.7,52.1693,4.458923,31.77359,0,3.581196,19,10,1384265287,-0.1289825,-0.8276978,-0.5557098,14.9148,-38.99133,-68.68718,306.7545,306.4108,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:05.001,628,62.8,52.1693,4.458923,31.77359,0,3.581196,19,10,1384265287,-0.1287689,-0.8374329,-0.5517883,15.30035,-38.16867,-69.66335,307.4196,307.0759,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:05.138,629,62.9,52.1693,4.458923,31.77359,0,3.581196,19,10,1384265287,-0.1258698,-0.839447,-0.5517578,15.08004,-38.60742,-70.35242,307.6049,307.2612,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:05.223,630,63,52.1693,4.458923,31.77359,0,3.581196,19,10,1384265287,-0.1299438,-0.8295288,-0.5440216,16.1816,-38.71711,-69.43365,308.1179,307.7741,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:05.303,631,63.1,52.1693,4.458923,31.77359,0,3.581196,19,10,1384265287,-0.1299438,-0.8295288,-0.5440216,16.95269,-38.38805,-68.7446,308.2796,307.9359,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:05.391,632,63.2,52.1693,4.458923,31.77359,0,3.581196,19,10,1384265287,-0.1327667,-0.8313751,-0.5391693,15.90621,-38.22352,-70.29498,310.1653,309.8216,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:05.511,633,63.3,52.1693,4.458923,31.77359,0,3.581196,19,10,1384265287,-0.1326447,-0.8363037,-0.543045,16.40191,-38.27836,-70.23756,310.0399,309.6962,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:05.604,634,63.4,52.1693,4.458923,31.77359,0,3.581196,19,10,1384265287,-0.1277618,-0.8403625,-0.5478668,17.06285,-38.82679,-68.17038,309.215,308.8713,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:05.689,635,63.5,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1250305,-0.8355103,-0.5478821,17.33824,-37.89445,-68.2278,309.0618,308.7181,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:05.788,636,63.6,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1250763,-0.8325958,-0.5498352,16.56715,-38.44289,-71.09889,309.1006,308.7569,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:05.991,637,63.7,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1261597,-0.8276825,-0.5478973,16.12652,-38.66227,-70.63953,308.9977,308.654,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:06.101,638,63.8,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1269989,-0.83255,-0.5478973,15.68589,-37.78477,-70.06531,307.9718,307.6281,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:06.205,639,63.9,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1297302,-0.8392792,-0.5430145,16.12652,-37.78477,-70.63953,307.838,307.4943,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:06.322,640,64,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1297302,-0.8392792,-0.5430145,16.40191,-38.16867,-71.50085,307.6523,307.3086,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:06.403,641,64.1,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1269684,-0.8354187,-0.5410767,16.56715,-38.11383,-70.29498,307.4484,307.1046,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:06.486,642,64.2,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1269684,-0.8354187,-0.5410767,14.58433,-39.10102,-71.44342,307.3975,307.0537,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:06.585,643,64.3,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1280518,-0.827652,-0.5469208,14.52925,-39.92367,-71.386,307.4066,307.0629,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:06.722,644,64.4,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1261139,-0.8296356,-0.5478973,15.85113,-39.7043,-70.81178,307.4074,307.0637,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:06.808,645,64.5,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1249695,-0.8384705,-0.5488586,15.90621,-39.97852,-69.60593,307.7181,307.3744,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:06.952,646,64.6,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1258698,-0.8413391,-0.5449524,15.46558,-40.19789,-70.52467,309.4644,309.1207,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:07.109,647,64.7,52.1693,4.458923,30.75254,0,3.581196,19,10,1384265288,-0.1287842,-0.8373871,-0.5469208,16.12652,-40.52695,-71.21375,310.2467,309.903,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:07.203,648,64.8,52.1693,4.458923,30.87364,0,3.581196,19,10,1384265289,-0.1287842,-0.8373871,-0.5469208,15.96128,-39.59461,-70.46725,310.8054,310.4617,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:07.289,649,64.9,52.1693,4.458923,30.87364,0,3.581196,19,10,1384265289,-0.1299438,-0.8285828,-0.5488892,15.19019,-39.92367,-69.54851,311.5212,311.1775,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:07.363,650,65,52.1693,4.458923,30.87364,0,3.581196,19,10,1384265289,-0.1299438,-0.8285828,-0.5488892,15.02496,-40.63664,-68.91687,312.5732,312.2294,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:07.556,651,65.1,52.1693,4.458923,30.87364,0,3.581196,19,10,1384265289,-0.1296539,-0.8432007,-0.5430145,15.68589,-39.10102,-69.72076,316.3346,315.9908,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:07.755,652,65.2,52.1693,4.458923,30.87364,0,3.581196,19,10,1384265289,-0.1222839,-0.8316193,-0.5430145,15.4105,-40.25274,-69.08913,316.3352,315.9915,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:08.290,653,65.3,52.1693,4.458923,30.87364,0,3.581196,19,10,1384265289,-0.1204529,-0.8296661,-0.5391083,18.21949,-40.41727,-69.37624,314.2521,313.9084,25,0.0.0.0,10.139.171.151,1,0
