time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:11:39.997,223,22.3,52.16991,4.458086,0,1.033127,284.7218,9,10,1384265389,-0.4550934,-0.8104401,-0.4440765,18.99037,-37.62003,-7.326576,230.9862,230.6424,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:40.245,224,22.4,52.16991,4.458059,0,1.050106,252.8887,9,5,1384265389,-0.4138184,-0.8231812,-0.4653168,18.16441,-38.00352,-8.299385,230.8757,230.532,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:40.397,225,22.5,52.16991,4.458059,0,1.050106,252.8887,9,5,1384265389,-0.407547,-0.8057098,-0.4663086,19.70621,-36.68869,-7.269348,232.4121,232.0684,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:40.586,226,22.6,52.16991,4.458059,0,1.050106,252.8887,9,5,1384265389,-0.4208832,-0.8091583,-0.4439545,19.26569,-37.01739,-6.353775,230.9563,230.6126,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:40.803,227,22.7,52.16991,4.458059,0,1.050106,252.8887,9,5,1384265389,-0.3605804,-0.8288269,-0.4319916,18.71505,-35.70256,-9.558304,235.4841,235.1404,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:41.100,228,22.8,52.16991,4.458059,0,1.050106,252.8887,9,5,1384265389,-0.3605804,-0.8288269,-0.4319916,18.49479,-35.70256,-9.901649,236.0015,235.6577,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:41.220,229,22.9,52.16991,4.458059,0,1.050106,252.8887,9,5,1384265389,-0.3464661,-0.8690033,-0.4133301,17.77896,-35.97649,-11.21779,236.3481,236.0044,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:41.359,230,23,52.16991,4.458059,0,1.050106,252.8887,9,5,1384265389,-0.2793121,-0.8574219,-0.3877869,17.5587,-35.2095,-13.73564,238.2453,237.9016,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:41.591,231,23.1,52.16991,4.458059,0,1.050106,252.8887,9,5,1384265389,-0.1809998,-0.8796082,-0.3571625,17.22832,-33.1277,-14.42232,246.4144,246.0707,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:41.703,232,23.2,52.16991,4.458059,0,1.050106,252.8887,9,5,1384265389,-0.1330261,-0.8888092,-0.406601,17.83402,-34.82602,-13.79286,244.0963,243.7526,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:42.280,233,23.3,52.16991,4.45804,0,1.041075,285.5402,9,5,1384265390,-0.1711731,-0.833725,-0.4497375,16.953,-35.15472,-14.59399,245.0108,244.6671,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:42.722,234,23.4,52.16991,4.45804,0,1.041075,285.5402,9,5,1384265390,-0.3205414,-0.8185577,-0.5058441,17.33845,-35.97649,-11.44669,241.4486,241.1049,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:43.061,235,23.5,52.16991,4.45804,0,1.041075,285.5402,9,5,1384265390,-0.2861786,-0.769928,-0.5652161,17.72389,-34.60688,-13.10618,244.1126,243.7689,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:43.344,236,23.6,52.16991,4.45804,0,1.041075,285.5402,9,5,1384265390,-0.4981384,-0.8959198,-0.5910339,16.40235,-33.51118,-12.87728,243.5023,243.1586,25,145.118.83.22,10.139.171.151,1,0
