"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","obs","acc","exp"
"2013-11-11 16:51:22.154",219,21.9,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.269104,0.7682495,-0.6392822,6.427181,48.34176,-23.36653,313.4334,313.0904,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",219,1.03503912404464,"Robert.big"
"2013-11-11 16:51:22.251",220,22,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2559509,0.7327881,-0.6410828,5.105721,49.98685,-25.43358,314.6717,314.3287,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",220,1.00671565954258,"Robert.big"
"2013-11-11 16:51:22.351",221,22.1,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2534943,0.7036285,-0.61763,6.482243,50.48038,-26.18002,314.2601,313.9171,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",221,0.969958371810224,"Robert.big"
"2013-11-11 16:51:22.453",222,22.2,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2676697,0.7093658,-0.6634521,6.922729,49.82233,-24.91681,314.311,313.968,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",222,1.00747982386852,"Robert.big"
"2013-11-11 16:51:22.550",223,22.3,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2455902,0.7384033,-0.6449432,5.491142,50.26103,-23.99812,315.1116,314.7686,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",223,1.0106956569676,"Robert.big"
"2013-11-11 16:51:22.650",224,22.4,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2545166,0.7150421,-0.6556244,4.940536,50.48038,-24.2278,315.3782,315.0352,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",224,1.0029492800353,"Robert.big"
"2013-11-11 16:51:22.757",225,22.5,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.253952,0.7709045,-0.6363068,4.555111,50.75456,-24.28522,316.3783,316.0352,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",225,1.03134461270251,"Robert.big"
"2013-11-11 16:51:22.851",226,22.6,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2604065,0.761261,-0.6372833,4.169685,50.69973,-24.5723,315.395,315.052,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",226,1.02638192687817,"Robert.big"
"2013-11-11 16:51:22.950",227,22.7,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.3212891,0.7998047,-0.6142426,4.885475,50.97391,-22.90717,316.8037,316.4607,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",227,1.05839889246714,"Robert.big"
"2013-11-11 16:51:23.099",228,22.8,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2011719,0.7025909,-0.6174316,3.619076,50.48038,-22.39042,319.6531,319.3101,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",228,0.956726652075179,"Robert.big"
"2013-11-11 16:51:23.152",229,22.9,52.17038,4.456419,0,3.671052,288.0178,9.02393,10,1384185083,-0.2674103,0.7097321,-0.5154877,2.407738,49.71267,-22.50526,320.5267,320.1837,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",229,0.917036254009508,"Robert.big"
"2013-11-11 16:51:23.252",230,23,52.17038,4.456419,0,3.671052,288.0178,9.02393,10,1384185083,-0.1837616,0.8568115,-0.817337,2.958347,50.48038,-24.80198,316.6671,316.3241,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",230,1.19830465397403,"Robert.big"
"2013-11-11 16:51:23.352",231,23.1,52.17038,4.456419,0,3.671052,288.0178,9.02393,10,1384185083,-0.3117523,0.5968628,-0.4481812,2.187492,50.04168,-23.53878,316.95,316.6069,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",231,0.808888797432978,"Robert.big"
"2013-11-11 16:51:23.450",232,23.2,52.17038,4.456419,0,3.671052,288.0178,9.02393,10,1384185083,-0.2933044,0.7975006,-0.4827118,0.8660316,49.82234,-22.9646,318.2362,317.8932,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",232,0.977264222162543,"Robert.big"
"2013-11-11 16:51:23.551",233,23.3,52.17038,4.456419,0,3.671052,288.0178,9.02393,10,1384185083,-0.3530121,0.8842316,-0.5347748,0.2053032,50.3707,-24.91681,315.755,315.412,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",233,1.09200144317671,"Robert.big"
"2013-11-11 16:51:23.757",234,23.4,52.17038,4.456419,0,3.671052,288.0178,9.02393,10,1384185083,-0.2643127,0.7288361,-0.4483337,0.8660316,49.60299,-25.14648,312.1837,311.8406,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",234,0.895581582325245,"Robert.big"
"2013-11-11 16:51:23.851",235,23.5,52.17038,4.456419,0,3.671052,288.0178,9.02393,10,1384185083,-0.3709259,0.8720856,-0.5114288,-1.171219,48.34175,-25.2039,311.8076,311.4645,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",235,1.0768838073291,"Robert.big"
"2013-11-11 16:51:23.952",236,23.6,52.17038,4.456419,0,3.671052,288.0178,9.02393,10,1384185083,-0.3023682,0.8051758,-0.4087677,-1.281342,48.67077,-27.04128,307.4831,307.1401,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",236,0.952273925842859,"Robert.big"
"2013-11-11 16:51:24.059",237,23.7,52.17038,4.456419,0,3.671052,288.0178,9.02393,10,1384185083,-0.2848969,0.8929291,-0.5014191,-1.281342,48.5611,-27.3858,305.6032,305.2602,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",237,1.06297212338858,"Robert.big"
"2013-11-11 16:51:24.151",238,23.8,52.17039,4.456369,0,3.137208,285.6344,9.02979,10,1384185084,-0.2535095,0.8858032,-0.4652557,-1.942074,47.79339,-27.95998,302.735,302.392,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",238,1.032171130241,"Robert.big"
"2013-11-11 16:51:24.250",239,23.9,52.17039,4.456369,0,3.137208,285.6344,9.02979,10,1384185084,-0.2549896,0.7971191,-0.3326263,-2.052193,47.57404,-29.79736,298.7625,298.4195,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",239,0.900588036309977,"Robert.big"
"2013-11-11 16:51:24.350",240,24,52.17039,4.456369,0,3.137208,285.6344,9.02979,10,1384185084,-0.3855286,0.8972778,-0.3509216,-1.281342,47.46437,-32.09408,293.0236,292.6806,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",240,1.03773104470155,"Robert.big"
"2013-11-11 16:51:24.451",241,24.1,52.17039,4.456369,0,3.137208,285.6344,9.02979,10,1384185084,-0.3073273,0.9075012,-0.4528656,0.5356674,46.7515,-33.98888,287.3741,287.0311,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",241,1.0597621190579,"Robert.big"
"2013-11-11 16:51:24.552",242,24.2,52.17039,4.456369,0,3.137208,285.6344,9.02979,10,1384185084,-0.2614288,0.944458,-0.4810333,1.802071,44.61287,-34.73532,283.9456,283.6025,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",242,1.09166797468018,"Robert.big"
"2013-11-11 16:51:24.652",243,24.3,52.17039,4.456369,0,3.137208,285.6344,9.02979,10,1384185084,-0.4867554,0.8411865,-0.3979034,3.453896,42.63876,-35.99852,276.4935,276.1505,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",243,1.05016792130734,"Robert.big"
"2013-11-11 16:51:24.751",244,24.4,52.17039,4.456369,0,3.137208,285.6344,9.02979,10,1384185084,-0.1750031,0.9010315,-0.6635895,4.830418,41.15818,-38.00816,271.4227,271.0797,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",244,1.13262300590802,"Robert.big"
"2013-11-11 16:51:24.850",245,24.5,52.17039,4.456369,0,3.137208,285.6344,9.02979,10,1384185084,-0.282074,0.7481842,-0.6159058,7.032852,41.37752,-40.0752,271.2491,270.9061,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",245,1.00929940705386,"Robert.big"
"2013-11-11 16:51:24.951",246,24.6,52.17039,4.456369,0,3.137208,285.6344,9.02979,10,1384185084,-0.2967072,0.8109131,-0.8478394,10.44662,37.53897,-42.60161,269.3249,268.9819,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",246,1.21014332476604,"Robert.big"
"2013-11-11 16:51:25.062",247,24.7,52.17039,4.456369,0,3.137208,285.6344,9.02979,10,1384185084,-0.1701355,0.4663239,-0.4151459,13.19967,33.70042,-46.16152,280.115,279.7719,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",247,0.647109099270185,"Robert.big"
"2013-11-11 16:51:25.166",248,24.8,52.17039,4.456369,0,0,285.6344,9.012031,10,1384185085,-0.4321136,1.089783,-0.8899994,14.63125,31.39728,-46.3912,280.9906,280.6476,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",248,1.47188589312974,"Robert.big"
"2013-11-11 16:51:25.254",249,24.9,52.17039,4.456369,0,0,285.6344,9.012031,10,1384185085,0.02609253,0.2610474,-0.5287476,20.1924,28.92964,-49.5492,283.4422,283.0992,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",249,0.59025468204354,"Robert.big"
"2013-11-11 16:51:25.354",250,25,52.17039,4.456369,0,0,285.6344,9.012031,10,1384185085,-0.2937317,0.2511749,-1.032333,21.84422,27.28455,-48.40083,287.4455,287.1025,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",250,1.10230602142232,"Robert.big"
"2013-11-11 16:51:25.464",251,25.1,52.17039,4.456369,0,0,285.6344,9.012031,10,1384185085,-0.1946106,0.2068329,-1.068802,24.76245,26.13298,-47.6544,286.4617,286.1187,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",251,1.10588916685117,"Robert.big"
"2013-11-11 16:51:25.551",252,25.2,52.17039,4.456369,0,0,285.6344,9.012031,10,1384185085,-0.2707062,0.1550293,-1.021271,25.20294,24.59756,-45.35767,287.1466,286.8036,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",252,1.06785316688107,"Robert.big"
"2013-11-11 16:51:25.652",253,25.3,52.17039,4.456369,0,0,285.6344,9.012031,10,1384185085,-0.2973785,0.05856323,-1.155487,20.41264,21.91057,-44.38157,287.6773,287.3343,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",253,1.19457684195672,"Robert.big"
"2013-11-11 16:51:25.750",254,25.4,52.17039,4.456369,0,0,285.6344,9.012031,10,1384185085,0.4002228,-0.01853943,-0.9101257,18.65069,18.9494,-43.57771,285.6933,285.3503,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",254,0.994409769614647,"Robert.big"
"2013-11-11 16:51:26.130",255,25.5,52.17039,4.456369,0,0,285.6344,9.012031,10,1384185085,0.04440308,0.5321808,-0.8769379,17.82478,23.50083,-45.58734,283.4899,283.1469,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",255,1.02674637465079,"Robert.big"
"2013-11-11 16:51:26.256",256,25.6,52.17039,4.456369,0,0,285.6344,9.012031,10,1384185085,-0.4609528,0.2287598,-0.7408447,14.74137,25.14592,-45.128,226.7353,226.3923,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",256,0.902030708702298,"Robert.big"
"2013-11-11 16:51:26.384",257,25.7,52.17039,4.456319,0.6002464,1.351062,271.8016,9.026616,10,1384185086,-0.1398926,0.5344238,-0.9253693,12.594,26.95552,-45.98927,220.6608,220.3178,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",257,1.07772309937372,"Robert.big"
"2013-11-11 16:51:26.457",258,25.8,52.17039,4.456319,0.6002464,1.351062,271.8016,9.026616,10,1384185086,-0.02368164,0.6158752,-0.7401428,6.096817,27.39422,-48.05633,208.6999,208.3569,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",258,0.963158578033737,"Robert.big"
"2013-11-11 16:51:26.550",259,25.9,52.17039,4.456319,0.6002464,1.351062,271.8016,9.026616,10,1384185086,-0.03587341,0.5980225,-0.6885376,0.5907288,28.38128,-47.59698,201.486,201.1429,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",259,0.912689344007608,"Robert.big"
"2013-11-11 16:51:26.655",260,26,52.17039,4.456319,0.6002464,1.351062,271.8016,9.026616,10,1384185086,-0.1802216,0.6694641,-0.6669006,-1.997131,31.06827,-47.6544,197.4825,197.1395,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",260,0.96198670291004,"Robert.big"
"2013-11-11 16:51:26.754",261,26.1,52.17039,4.456319,0.6002464,1.351062,271.8016,9.026616,10,1384185086,-0.1252289,0.7191467,-0.6726685,-5.686211,32.43917,-46.90797,190.9939,190.6509,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",261,0.992641508505639,"Robert.big"
"2013-11-11 16:51:26.850",262,26.2,52.17039,4.456319,0.6002464,1.351062,271.8016,9.026616,10,1384185086,-0.2527008,0.865509,-0.5469818,-10.75181,32.43917,-44.84091,183.5523,183.2093,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",262,1.05458646536587,"Robert.big"
"2013-11-11 16:51:26.951",263,26.3,52.17039,4.456319,0.6002464,1.351062,271.8016,9.026616,10,1384185086,-0.2487335,0.7810516,-0.583725,-13.33967,34.02943,-42.60161,184.3374,183.9944,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",263,1.0063025546573,"Robert.big"
"2013-11-11 16:51:27.087",264,26.4,52.17039,4.456319,0.6002464,1.351062,271.8016,9.026616,10,1384185086,-0.250351,0.9514923,-0.6523438,-14.71619,34.19394,-42.65902,177.3032,176.9602,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",264,1.18049381767069,"Robert.big"
"2013-11-11 16:51:27.151",265,26.5,52.17039,4.456319,0.6002464,0,271.8016,9.022639,10,1384185087,-0.2307281,0.7527618,-0.4268494,-15.70729,32.3295,-42.42934,167.2865,166.9435,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",265,0.895592649561847,"Robert.big"
"2013-11-11 16:51:27.251",266,26.6,52.17039,4.456319,0.6002464,0,271.8016,9.022639,10,1384185087,-0.04943848,0.8687286,-0.7185059,-15.10162,31.39728,-42.83128,162.7993,162.4563,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",266,1.12844329591587,"Robert.big"
"2013-11-11 16:51:27.356",267,26.7,52.17039,4.456319,0.6002464,0,271.8016,9.022639,10,1384185087,-0.2455597,0.7345886,-0.6342316,-15.59716,30.79408,-44.26673,156.9559,156.6128,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",267,1.00108426216408,"Robert.big"
"2013-11-11 16:51:27.450",268,26.8,52.17039,4.456319,0.6002464,0,271.8016,9.022639,10,1384185087,0.006195068,0.7423706,-0.6245117,-17.24899,30.35539,-45.30025,150.5562,150.2132,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",268,0.970137799515499,"Robert.big"
"2013-11-11 16:51:27.551",269,26.9,52.17039,4.456319,0.6002464,0,271.8016,9.022639,10,1384185087,-0.1160278,0.7392731,-0.6999359,-16.20284,30.19088,-45.93185,145.1904,144.8474,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",269,1.02464502676061,"Robert.big"
"2013-11-11 16:51:27.650",270,27,52.17039,4.456319,0.6002464,0,271.8016,9.022639,10,1384185087,-0.04025269,0.7243958,-0.7736053,-14.11052,31.83598,-47.08022,138.4139,138.0708,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",270,1.06058225249057,"Robert.big"
"2013-11-11 16:51:27.752",271,27.1,52.17039,4.456319,0.6002464,0,271.8016,9.022639,10,1384185087,-0.057724,0.5255432,-0.7536774,-11.24736,35.56485,-46.27636,108.7872,108.4441,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",271,0.92062877345486,"Robert.big"
"2013-11-11 16:51:27.852",272,27.2,52.17039,4.456319,0.6002464,0,271.8016,9.022639,10,1384185087,-0.08770752,0.5290375,-0.8657532,-11.30242,37.26479,-45.18542,63.42648,63.08345,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",272,1.01838199551104,"Robert.big"
"2013-11-11 16:51:27.951",273,27.3,52.17039,4.456319,0.6002464,0,271.8016,9.022639,10,1384185087,-0.0756073,0.5041046,-0.8958282,-10.80687,37.97766,-44.66866,48.06789,47.72486,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",273,1.03070173933573,"Robert.big"
"2013-11-11 16:51:28.068",274,27.4,52.17039,4.456319,0.6002464,0,271.8016,9.022639,10,1384185087,-0.05511475,0.4139557,-0.9860687,-8.274075,35.56485,-43.8648,35.33178,34.98875,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",274,1.07085406958639,"Robert.big"
"2013-11-11 16:51:28.150",275,27.5,52.17039,4.456319,0.6002464,0,271.8016,9.022033,10,1384185088,-0.06822205,0.2400055,-0.7977448,-6.181759,31.39728,-43.17579,128.6761,128.3331,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",275,0.835855043690886,"Robert.big"
"2013-11-11 16:51:28.250",276,27.6,52.17039,4.456319,0.6002464,0,271.8016,9.022033,10,1384185088,-0.1804352,0.1655579,-0.8466949,-6.897549,26.73618,-42.31451,142.92,142.5769,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",276,0.881395786997794,"Robert.big"
"2013-11-11 16:51:28.350",277,27.7,52.17039,4.456319,0.6002464,0,271.8016,9.022033,10,1384185088,-0.1173248,0.1515198,-0.8561249,-6.236813,27.39422,-43.92222,142.5489,142.2059,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",277,0.87731020904073,"Robert.big"
"2013-11-11 16:51:28.450",278,27.8,52.17039,4.456319,0.6002464,0,271.8016,9.022033,10,1384185088,-0.1272888,0.1872101,-0.9302521,-5.245724,31.78114,-43.69254,141.8447,141.5017,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",278,0.957402229839611,"Robert.big"
"2013-11-11 16:51:28.556",279,27.9,52.17039,4.456319,0.6002464,0,271.8016,9.022033,10,1384185088,0.01052856,0.4237518,-0.8378296,-5.631149,36.00355,-43.74997,142.7737,142.4307,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",279,0.938954140102206,"Robert.big"
"2013-11-11 16:51:28.650",280,28,52.17039,4.456319,0.6002464,0,271.8016,9.022033,10,1384185088,-0.03147888,0.6734467,-0.9866486,-6.842495,39.51308,-43.40546,144.3381,143.995,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",280,1.19498821647283,"Robert.big"
"2013-11-11 16:51:28.750",281,28.1,52.17039,4.456319,0.6002464,0,271.8016,9.022033,10,1384185088,-0.003570557,0.6553192,-0.7645111,-8.714558,39.51308,-44.32415,147.8906,147.5476,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",281,1.00694251315015,"Robert.big"
"2013-11-11 16:51:28.850",282,28.2,52.17039,4.456319,0.6002464,0,271.8016,9.022033,10,1384185088,-0.1736298,0.6564026,-0.5860443,-11.35748,39.18406,-43.40546,149.7381,149.3951,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",282,0.896916719822576,"Robert.big"
"2013-11-11 16:51:28.952",283,28.3,52.17039,4.456319,0.6002464,0,271.8016,9.022033,10,1384185088,-0.289856,0.8486328,-0.6580658,-14.77125,39.07439,-41.68291,150.5554,150.2123,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",283,1.11231503051136,"Robert.big"
"2013-11-11 16:51:29.064",284,28.4,52.17039,4.456319,0.6002464,0,271.8016,9.022033,10,1384185088,-0.1918488,0.8878479,-0.8622284,-15.70729,35.94871,-38.75459,152.2623,151.9193,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",284,1.25240475460708,"Robert.big"
"2013-11-11 16:51:29.158",285,28.5,52.17037,4.456334,0,2.156142,106.7167,9.035965,10,1384185089,-0.1089325,0.7774048,-0.3553619,-15.87247,34.1391,-40.87906,152.8392,152.4962,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",285,0.861688222381448,"Robert.big"
"2013-11-11 16:51:29.253",286,28.6,52.17037,4.456334,0,2.156142,106.7167,9.035965,10,1384185089,-0.09248352,1.020523,-0.9965515,-15.2668,32.65852,-43.34804,152.8981,152.5551,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",286,1.42938283435644,"Robert.big"
"2013-11-11 16:51:29.351",287,28.7,52.17037,4.456334,0,2.156142,106.7167,9.035965,10,1384185089,0.003082275,0.718689,-0.6565704,-13.7251,31.67147,-45.87444,153.6017,153.2587,11,"0.0.0.0","10.139.104.221",1,0,"Robert","big",287,0.973451626582613,"Robert.big"
"2013-11-11 16:51:29.451",288,28.8,52.17037,4.456334,0,2.156142,106.7167,9.035965,10,1384185089,-0.01005554,0.7242432,-0.7248077,-11.79797,31.28761,-47.08022,147.0374,146.6944,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",288,1.02468313571085,"Robert.big"
"2013-11-11 16:51:29.550",289,28.9,52.17037,4.456334,0,2.156142,106.7167,9.035965,10,1384185089,0.04402161,0.5619049,-0.9403076,-8.49432,34.90682,-47.6544,100.1098,99.76681,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",289,1.09629074674958,"Robert.big"
"2013-11-11 16:51:29.654",290,29,52.17037,4.456334,0,2.156142,106.7167,9.035965,10,1384185089,-0.09103394,0.2610168,-0.9040222,-6.842495,36.00355,-46.16152,42.51674,42.17371,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",290,0.945342840564736,"Robert.big"
"2013-11-11 16:51:29.753",291,29.1,52.17037,4.456334,0,2.156142,106.7167,9.035965,10,1384185089,-0.0826416,0.2405548,-0.7676392,-6.181759,31.39728,-44.55382,40.29678,39.95375,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",291,0.808681758932548,"Robert.big"
"2013-11-11 16:51:29.850",292,29.2,52.17037,4.456334,0,2.156142,106.7167,9.035965,10,1384185089,-0.04649353,0.04841614,-0.862381,-4.36475,24.65239,-43.80738,40.44239,40.09937,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",292,0.864989456644045,"Robert.big"
"2013-11-11 16:51:29.951",293,29.3,52.17037,4.456334,0,2.156142,106.7167,9.035965,10,1384185089,0.03245544,0.2372894,-0.7671814,-5.300785,25.69429,-42.02743,47.6926,47.34958,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",293,0.803695785383943,"Robert.big"
"2013-11-11 16:51:30.052",294,29.4,52.17037,4.456334,0,2.156142,106.7167,9.035965,10,1384185089,-0.09317017,0.2193604,-0.6459198,-5.465965,32.11016,-41.97,51.71118,51.36815,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",294,0.688485332957812,"Robert.big"
"2013-11-11 16:51:30.150",295,29.5,52.17037,4.456374,0,2.990492,104.7763,9.041866,10,1384185090,-0.1091614,0.8032837,-1.064209,-7.943707,37.75831,-42.37193,68.14104,67.79802,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",295,1.33780480998412,"Robert.big"
"2013-11-11 16:51:30.250",296,29.6,52.17037,4.456374,0,2.990492,104.7763,9.041866,10,1384185090,-0.2919617,0.7556915,-0.7824554,-12.51376,37.37446,-40.93648,128.1041,127.7611,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",296,1.12629824222019,"Robert.big"
"2013-11-11 16:51:30.353",297,29.7,52.17037,4.456374,0,2.990492,104.7763,9.041866,10,1384185090,-0.3822632,1.199127,-0.6846619,-15.48705,37.04544,-38.98426,139.4419,139.0988,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",297,1.4327570043503,"Robert.big"
"2013-11-11 16:51:30.453",298,29.8,52.17037,4.456374,0,2.990492,104.7763,9.041866,10,1384185090,-0.0224762,0.8890533,-0.8985596,-18.29515,36.44224,-37.31914,143.0465,142.7034,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",298,1.26425088671493,"Robert.big"
"2013-11-11 16:51:30.550",299,29.9,52.17037,4.456374,0,2.990492,104.7763,9.041866,10,1384185090,-0.3560944,0.8585358,-0.5736542,-16.97368,35.34551,-39.27135,141.932,141.589,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",299,1.09222986718485,"Robert.big"
"2013-11-11 16:51:30.653",300,30,52.17037,4.456374,0,2.990492,104.7763,9.041866,10,1384185090,0.08335876,0.9769592,-0.5596008,-14.27571,34.30361,-42.88869,142.2433,141.9003,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",300,1.12896014840827,"Robert.big"
"2013-11-11 16:51:30.750",301,30.1,52.17037,4.456374,0,2.990492,104.7763,9.041866,10,1384185090,-0.04559326,0.7321167,-0.6840668,-10.80687,36.66158,-44.43898,134.555,134.212,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",301,1.00300597936331,"Robert.big"
"2013-11-11 16:51:30.850",302,30.2,52.17037,4.456374,0,2.990492,104.7763,9.041866,10,1384185090,-0.01733398,0.528595,-0.8703461,-7.833584,39.8421,-45.47251,72.8155,72.47247,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",302,1.01843776180621,"Robert.big"
"2013-11-11 16:51:30.958",303,30.3,52.17037,4.456374,0,2.990492,104.7763,9.041866,10,1384185090,-0.1151581,0.5331116,-1.125839,-5.576088,34.85198,-43.57771,56.48307,56.14004,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",303,1.25099273378032,"Robert.big"
"2013-11-11 16:51:31.094",304,30.4,52.17037,4.456374,0,2.990492,104.7763,9.041866,10,1384185090,-0.2072449,0.02905273,-0.5426788,-5.135601,21.69123,-41.16615,58.20687,57.86384,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",304,0.581631145715137,"Robert.big"
"2013-11-11 16:51:31.150",305,30.5,52.17036,4.456424,0,3.086681,102.9254,9.084436,10,1384185091,-0.1333466,0.3831787,-0.7759857,-4.640053,22.95247,-41.22356,57.23141,56.88839,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",305,0.875648924209777,"Robert.big"
"2013-11-11 16:51:31.250",306,30.6,52.17036,4.456424,0,3.086681,102.9254,9.084436,10,1384185091,0.0001220703,0.3743286,-0.8143921,-2.382561,29.14899,-42.77386,56.79414,56.45111,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",306,0.896301516355701,"Robert.big"
"2013-11-11 16:51:31.353",307,30.7,52.17036,4.456424,0,3.086681,102.9254,9.084436,10,1384185091,-0.0695343,0.4723511,-0.8256226,-5.851395,36.11322,-42.37193,68.06321,67.72018,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",307,0.95373122952877,"Robert.big"
"2013-11-11 16:51:31.450",308,30.8,52.17036,4.456424,0,3.086681,102.9254,9.084436,10,1384185091,-0.0692749,0.6474762,-0.6965942,-11.90809,37.4293,-43.06095,139.9664,139.6233,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",308,0.953555410456094,"Robert.big"
"2013-11-11 16:51:31.551",309,30.9,52.17036,4.456424,0,3.086681,102.9254,9.084436,10,1384185091,-0.5723724,1.171783,-0.7749023,-18.12997,35.72937,-38.1804,147.114,146.771,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",309,1.51695719712721,"Robert.big"
"2013-11-11 16:51:31.658",310,31,52.17036,4.456424,0,3.086681,102.9254,9.084436,10,1384185091,-0.2310028,0.7907104,-0.5564423,-20.11216,33.53591,-37.60622,145.8776,145.5345,10,"0.0.0.0","10.139.104.221",1,0,"Robert","big",310,0.994089162754172,"Robert.big"
