"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","exp","obs","acc"
"2013-11-12 15:16:01.463",190,19,52.17017,4.458029,0,0,301.5546,9.221453,5,1384265550,-0.09934998,-0.7911835,-0.558609,11.53556,-29.1138,-24.15871,265.2732,264.9295,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",190,0.973594250229145
"2013-11-12 15:16:01.597",191,19.1,52.17017,4.458029,0,0,301.5546,9.221453,5,1384265550,-0.1403809,-0.8695374,-0.5614777,11.20509,-29.33318,-24.73293,266.1513,265.8076,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",191,1.04453783784067
"2013-11-12 15:16:01.728",192,19.2,52.17017,4.458029,0,0,290.6627,9.135796,5,1384265551,-0.03086853,-0.7850342,-0.5943604,11.31525,-29.9913,-25.65168,266.5341,266.1903,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",192,0.985137475889615
"2013-11-12 15:16:01.849",193,19.3,52.17017,4.458029,0,0,290.6627,9.135796,5,1384265551,-0.01737976,-0.865036,-0.6554413,11.70079,-30.48489,-25.59426,266.7826,266.4388,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",193,1.08544582319863
"2013-11-12 15:16:02.140",194,19.4,52.17017,4.458029,0,0,290.6627,9.135796,5,1384265551,-0.07275391,-0.7411804,-0.5888214,9.883215,-30.75911,-25.42199,267.1473,266.8036,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",194,0.949395680347456
"2013-11-12 15:16:02.263",195,19.5,52.17017,4.458029,0,0,290.6627,9.135796,5,1384265551,-0.1275787,-0.7557068,-0.5889893,10.87462,-30.64943,-25.42199,267.3486,267.0049,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",195,0.966580305910699
"2013-11-12 15:16:02.558",196,19.6,52.17017,4.458029,0,0,290.6627,9.135796,5,1384265551,-0.1986542,-0.8090363,-0.5910797,10.9297,-31.14302,-24.44582,267.4473,267.1035,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",196,1.02145897501927
"2013-11-12 15:16:02.749",197,19.7,52.17017,4.458029,0,0,290.6627,9.135796,5,1384265551,-0.2215576,-0.76828,-0.5640106,10.48907,-30.37521,-25.93879,267.6716,267.3279,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",197,0.978493681854983
"2013-11-12 15:16:02.924",198,19.8,52.17017,4.458029,0,0,290.6627,9.135796,5,1384265551,-0.1516113,-0.7538757,-0.5452728,10.04845,-31.14302,-25.59426,268.0055,267.6618,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",198,0.942675439246202
"2013-11-12 15:16:03.100",199,19.9,52.17017,4.458029,0,0,290.6627,9.135796,5,1384265551,-0.1298065,-0.7858734,-0.5791779,10.76447,-30.53974,-26.11105,268.3048,267.9611,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",199,0.984831847636042
"2013-11-12 15:16:03.209",200,20,52.17017,4.458029,0,0,290.6627,9.135796,5,1384265551,-0.1423035,-0.7124634,-0.7040405,10.9297,-29.93645,-25.13488,268.5347,268.191,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",200,1.01169531386285
"2013-11-12 15:16:03.303",201,20.1,52.17017,4.458029,0,0,290.6627,9.18484,5,1384265552,-0.06681824,-0.939743,-0.7060699,10.37892,-29.4977,-25.47941,268.6941,268.3503,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",201,1.17733439894182
"2013-11-12 15:16:03.418",202,20.2,52.17017,4.458029,0,0,290.6627,9.18484,5,1384265552,-0.1843109,-0.6983032,-0.5260773,10.65431,-31.7463,-25.1923,268.8372,268.4935,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",202,0.893507242591989
"2013-11-12 15:16:03.550",203,20.3,52.17017,4.458029,0,0,290.6627,9.18484,5,1384265552,-0.1043854,-0.6335907,-0.6515198,10.54415,-31.30755,-25.1923,268.9387,268.595,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",203,0.914774035842563
"2013-11-12 15:16:03.662",204,20.4,52.17017,4.458029,0,0,290.6627,9.18484,5,1384265552,-0.08535767,-0.9945068,-0.7517548,11.59064,-29.16864,-25.24972,269.2556,268.9119,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",204,1.24958592597592
"2013-11-12 15:16:03.817",205,20.5,52.17017,4.458029,0,0,290.6627,9.18484,5,1384265552,-0.1136322,-0.7610168,-0.4964294,9.662903,-30.32036,-25.76652,269.4652,269.1215,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",205,0.915697000073409
"2013-11-12 15:16:04.067",206,20.6,52.17017,4.458029,0,0,290.6627,9.18484,5,1384265552,-0.0866394,-0.8500214,-0.55159,10.434,-29.88161,-25.65168,269.683,269.3393,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",206,1.01700260284343
"2013-11-12 15:16:04.227",207,20.7,52.17017,4.458029,0,0,290.6627,9.18484,5,1384265552,-0.1749573,-0.9401245,-0.5536346,10.54415,-30.21067,-25.76652,269.8688,269.5251,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",207,1.10496850753345
"2013-11-12 15:16:04.386",208,20.8,52.17017,4.458029,0,0,290.6627,9.18484,5,1384265552,-0.245697,-0.7671509,-0.4920654,9.828136,-29.71708,-25.02004,270.1654,269.8217,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",208,0.943936373415587
"2013-11-12 15:16:04.533",209,20.9,52.17017,4.458029,0,0,290.6627,9.18484,5,1384265552,-0.1885529,-0.8001099,-0.5550385,9.77306,-30.43005,-24.61808,270.3281,269.9844,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",209,0.991864801602855
"2013-11-12 15:16:04.754",210,21,52.17019,4.458027,0,0.4071089,51.61231,9.230949,10,1384265553,-0.2155151,-0.7942963,-0.5093994,13.40821,-30.75911,-24.61808,270.4561,270.1123,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",210,0.967905532188994
"2013-11-12 15:16:05.010",211,21.1,52.17019,4.458027,0,0.4071089,51.61231,9.230949,10,1384265553,-0.1569824,-0.8562012,-0.526535,13.24298,-30.15583,-25.13488,270.3909,270.0472,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",211,1.01733134966745
"2013-11-12 15:16:05.101",212,21.2,52.17019,4.458027,0,0.4071089,51.61231,9.230949,10,1384265553,-0.2623749,-0.7779083,-0.5320129,12.85743,-29.66224,-23.69933,270.4274,270.0836,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",212,0.978273804783359
"2013-11-12 15:16:05.225",213,21.3,52.17019,4.458027,0,0.4071089,51.61231,9.230949,10,1384265553,-0.2395477,-0.7064819,-0.4707642,12.25158,-31.2527,-23.52706,270.3767,270.033,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",213,0.882110371554796
"2013-11-12 15:16:05.320",214,21.4,52.17019,4.458027,0,0.4071089,51.61231,9.230949,10,1384265553,-0.2464905,-0.6833496,-0.5205078,12.74728,-31.52692,-24.73293,270.3004,269.9567,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",214,0.893673660947468
"2013-11-12 15:16:05.543",215,21.5,52.17019,4.458027,0,0.4071089,51.61231,9.230949,10,1384265553,0.7362976,-0.1545868,-0.9532318,12.41681,-30.53974,-24.50324,270.2516,269.9079,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",215,1.21436489533881
"2013-11-12 15:16:05.665",216,21.6,52.17019,4.458027,3.544403,0,51.61231,9.552922,10,1384265554,-0.4475861,-0.8859558,-0.6745911,12.52697,-30.43005,-25.30715,270.343,269.9993,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",216,1.20013505434433
"2013-11-12 15:16:05.828",217,21.7,52.17019,4.458027,3.544403,0,51.61231,9.552922,10,1384265554,-0.1935577,-0.9778442,-0.8768616,12.96759,-30.64943,-23.5845,270.3507,270.007,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",217,1.32760315164491
"2013-11-12 15:16:06.081",218,21.8,52.17019,4.458027,3.544403,0,51.61231,9.552922,10,1384265554,-0.4579315,-1.033676,-0.3889923,13.51837,-29.88161,-24.50324,270.3833,270.0396,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",218,1.1956179745753
"2013-11-12 15:16:06.229",219,21.9,52.17019,4.458027,3.544403,0,51.61231,9.552922,10,1384265554,-0.2714386,-0.9775543,-0.6912079,12.6922,-30.92364,-22.95284,270.3582,270.0145,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",219,1.22762359216531
"2013-11-12 15:16:06.385",220,22,52.17019,4.458027,3.544403,0,51.61231,9.552922,10,1384265554,0.04289246,-0.6960297,-0.5310211,13.73868,-30.21067,-24.50324,270.4561,270.1123,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",220,0.876516123669241
"2013-11-12 15:16:06.495",221,22.1,52.17019,4.458027,3.544403,0,51.61231,9.552922,10,1384265554,-0.06529236,-0.8278961,-0.5466919,13.90392,-30.48489,-24.56066,270.506,270.1623,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",221,0.994257048350772
"2013-11-12 15:16:06.795",222,22.2,52.17019,4.458027,3.544403,0,51.61231,9.552922,10,1384265554,-0.1818085,-0.7033234,-0.4257812,14.23439,-31.14302,-23.8716,270.5722,270.2285,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",222,0.842025988870445
"2013-11-12 15:16:07.095",223,22.3,52.17019,4.458027,3.544403,0,51.61231,9.552922,10,1384265554,-0.1960297,-0.8105164,-0.5326385,13.24298,-29.93646,-24.33097,270.5383,270.1946,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",223,0.989478776747283
"2013-11-12 15:16:07.234",224,22.4,52.17019,4.458027,7.647812,0,51.61231,9.933563,10,1384265555,-0.2007904,-0.798233,-0.591095,13.68361,-30.37521,-23.18253,270.5598,270.2161,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",224,1.0133538404951
"2013-11-12 15:16:07.360",225,22.5,52.17019,4.458027,7.647812,0,51.61231,9.933563,10,1384265555,-0.1237335,-0.8035278,-0.5742493,11.31525,-29.44286,-24.27355,270.5685,270.2248,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",225,0.995353787829021
"2013-11-12 15:16:07.484",226,22.6,52.17019,4.458027,7.647812,0,51.61231,9.933563,10,1384265555,-0.05479431,-0.7908478,-0.532135,12.74728,-30.21067,-23.81417,270.8026,270.4589,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",226,0.954782864005328
"2013-11-12 15:16:07.613",227,22.7,52.17019,4.458027,7.647812,0,51.61231,9.933563,10,1384265555,-0.06591797,-0.86586,-0.637146,13.24298,-29.27833,-25.13488,271.0147,270.671,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",227,1.07703934175355
"2013-11-12 15:16:07.814",228,22.8,52.17019,4.458027,7.647812,0,51.61231,9.933563,10,1384265555,-0.239212,-0.7724457,-0.6341705,12.03126,-29.93645,-23.98644,271.0918,270.7481,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",228,1.02765118764235
"2013-11-12 15:16:08.043",229,22.9,52.17019,4.458027,7.647812,0,51.61231,9.933563,10,1384265555,-0.2069092,-0.7786255,-0.5960693,12.36173,-30.15583,-25.47941,271.2582,270.9145,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",229,1.00218146894531
"2013-11-12 15:16:08.208",230,23,52.17019,4.458027,7.647812,0,51.61231,9.933563,10,1384265555,-0.1525421,-0.8379211,-0.5489655,12.36173,-29.71708,-23.98644,271.3872,271.0435,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",230,1.01328376197779
"2013-11-12 15:16:08.367",231,23.1,52.17019,4.458027,7.647812,0,51.61231,9.933563,10,1384265555,-0.2046509,-0.9746246,-0.5429535,14.06915,-28.89442,-24.73293,271.5912,271.2475,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",231,1.13427227990382
"2013-11-12 15:16:08.533",232,23.2,52.17019,4.458027,11.13595,0,51.61231,10.03812,10,1384265556,-0.2138062,-0.7566376,-0.4491425,12.52697,-29.1138,-23.92902,271.6935,271.3498,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",232,0.905506783076996
"2013-11-12 15:16:08.689",233,23.3,52.17019,4.458027,11.13595,0,51.61231,10.03812,10,1384265556,-0.1479034,-0.7266846,-0.4499207,12.25158,-29.27833,-25.02004,271.8686,271.5249,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",233,0.867395273158213
"2013-11-12 15:16:08.813",234,23.4,52.17019,4.458027,11.13595,0,51.61231,10.03812,10,1384265556,-0.2398224,-0.8469849,-0.5522003,12.74728,-29.22348,-23.92902,271.9796,271.6358,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",234,1.03914550265584
"2013-11-12 15:16:09.038",235,23.5,52.17019,4.458027,11.13595,0,51.61231,10.03812,10,1384265556,-0.2827606,-1.031784,-0.4408875,13.29806,-29.44286,-24.61808,272.1644,271.8207,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",235,1.15711432763777
"2013-11-12 15:16:09.168",236,23.6,52.17019,4.458027,11.13595,0,51.61231,10.03812,10,1384265556,-0.08345032,-0.8937683,-0.4122467,11.81095,-29.82677,-24.90519,272.2189,271.8752,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",236,0.98779201841981
"2013-11-12 15:16:09.312",237,23.7,52.17019,4.458027,11.13595,0,51.61231,10.03812,10,1384265556,-0.1389008,-0.9621735,-0.4258881,11.86603,-29.44286,-24.50324,272.3216,271.9778,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",237,1.0613444069031
"2013-11-12 15:16:09.608",238,23.8,52.17019,4.458027,11.13595,0,51.61231,10.03812,10,1384265556,-0.1698151,-0.7896118,-0.54039,11.97618,-29.33317,-24.38839,272.2961,271.9523,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",238,0.971774312784224
"2013-11-12 15:16:09.834",239,23.9,52.17019,4.458027,11.13595,0,51.61231,10.03812,10,1384265556,-0.1235352,-0.7712097,-0.5645752,12.58204,-28.94926,-23.29739,272.3699,272.0262,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",239,0.963727401015541
"2013-11-12 15:16:10.117",240,24,52.17019,4.458027,14.7509,0,51.61231,10.28504,10,1384265557,-0.18573,-0.786087,-0.620285,12.80236,-28.72989,-23.64191,272.3996,272.0559,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",240,1.01842127123013
"2013-11-12 15:16:10.333",241,24.1,52.17019,4.458027,14.7509,0,51.61231,10.28504,10,1384265557,-0.18573,-0.786087,-0.620285,12.41681,-29.22348,-24.15871,272.4913,272.1476,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",241,1.01842127123013
"2013-11-12 15:16:10.479",242,24.2,52.17019,4.458027,14.7509,0,51.61231,10.28504,10,1384265557,0.008255005,-0.8019257,-0.538681,12.85743,-29.66224,-23.23995,272.5833,272.2395,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",242,0.966090157898858
"2013-11-12 15:16:10.624",243,24.3,52.17019,4.458027,14.7509,0,51.61231,10.28504,10,1384265557,-0.07826233,-0.9936523,-0.6407318,12.52697,-29.1138,-23.23995,272.571,272.2273,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",243,1.18490806610621
"2013-11-12 15:16:10.751",244,24.4,52.17019,4.458027,14.7509,0,51.61231,10.28504,10,1384265557,0.00567627,-0.7267456,-0.5515442,12.25158,-29.38802,-22.60831,272.5231,272.1794,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",244,0.912355408661621
"2013-11-12 15:16:11.019",245,24.5,52.17019,4.458027,14.7509,0,51.61231,10.28504,10,1384265557,-0.170105,-0.7984161,-0.6493988,11.4254,-29.44286,-23.01028,272.383,272.0393,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",245,1.04313123872581
"2013-11-12 15:16:11.118",246,24.6,52.17019,4.458027,14.7509,0,51.61231,10.28504,10,1384265557,-0.1401672,-0.6709747,-0.5415649,12.6922,-28.83958,-23.18253,272.3817,272.038,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",246,0.873582527817458
"2013-11-12 15:16:11.264",247,24.7,52.17019,4.458027,14.7509,0,51.61231,10.28504,10,1384265557,-0.1929779,-0.7773438,-0.5317383,10.54415,-29.66224,-24.50324,272.3977,272.054,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",247,0.96137894348365
"2013-11-12 15:16:11.382",248,24.8,52.17019,4.458027,14.7509,0,51.61231,10.28504,10,1384265557,-0.1932526,-0.8458862,-0.5471497,10.76447,-29.33317,-25.1923,272.5154,272.1717,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",248,1.02578887933497
"2013-11-12 15:16:11.487",249,24.9,52.17019,4.458027,14.7509,0,51.61231,10.28504,10,1384265557,-0.2030029,-0.7640228,-0.4850616,12.25158,-30.04614,-24.90519,272.5862,272.2424,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",249,0.927483569731998
"2013-11-12 15:16:11.628",250,25,52.17019,4.458027,13.90863,0,51.61231,10.40685,10,1384265558,-0.1798401,-0.8070984,-0.5511017,12.30665,-29.77192,-24.50324,272.5891,272.2454,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",250,0.993711916298411
"2013-11-12 15:16:11.767",251,25.1,52.17019,4.458027,13.90863,0,51.61231,10.40685,10,1384265558,-0.1259155,-0.9065857,-0.6255798,13.68361,-30.26551,-23.18253,272.5036,272.1599,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",251,1.10864892132396
"2013-11-12 15:16:12.249",252,25.2,52.17019,4.458027,13.90863,0,51.61231,10.40685,10,1384265558,-0.1717987,-0.8902893,-0.6559753,13.29806,-29.77192,-24.61808,272.3249,271.9812,25,"169.254.229.143","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",252,1.11912172046935
"2013-11-12 15:16:13.025",253,25.3,52.17019,4.458027,13.90863,0,51.61231,10.40685,10,1384265558,-0.1360474,-0.7510376,-0.6338196,13.959,-30.32036,-23.69933,271.8845,271.5408,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",253,0.992115747785852
"2013-11-12 15:16:13.699",254,25.4,52.17019,4.458027,5.54715,0,51.61231,10.79711,10,1384265559,-0.1372223,-0.9253082,-0.5603333,11.53556,-30.43005,-23.3548,271.7427,271.399,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",254,1.09041213845657
"2013-11-12 15:16:13.960",255,25.5,52.17019,4.458027,5.54715,0,51.61231,10.79711,10,1384265559,-0.07643127,-0.5545654,-0.4958344,12.03126,-30.04614,-24.79035,272.0759,271.7322,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",255,0.747821017446242
"2013-11-12 15:16:15.122",256,25.6,52.17019,4.458027,5.54715,0,51.61231,10.79711,10,1384265559,-0.2286224,-0.901825,-0.6513062,11.15001,-29.71708,-24.21613,272.1161,271.7724,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",256,1.13567438051811
"2013-11-12 15:16:17.300",257,25.7,52.17019,4.458027,5.54715,0,51.61231,10.79711,10,1384265559,-0.1392517,-0.6195679,-0.581604,10.54415,-29.77192,-24.73293,272.4792,272.1355,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",257,0.861114760922898
"2013-11-12 15:16:17.780",258,25.8,52.17019,4.458027,7.413136,0,51.61231,9.5,5,1384265560,-0.2314148,-1.020508,-0.7074738,11.81095,-29.71708,-25.36457,272.6623,272.3186,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",258,1.26313442095823
"2013-11-12 15:16:18.466",259,25.9,52.17019,4.458027,7.413136,0,51.61231,9.5,5,1384265560,-0.1483765,-0.7668304,-0.5656738,12.30665,-29.1138,-25.30715,272.8248,272.4811,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",259,0.964381302246601
"2013-11-12 15:16:18.648",260,26,52.17019,4.458027,7.413136,0,51.61231,9.5,5,1384265560,-0.2376709,-0.96138,-0.665802,11.20509,-29.33317,-25.07746,273.0369,272.6932,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",260,1.19332781091819
"2013-11-12 15:16:18.846",261,26.1,52.17019,4.458027,7.413136,0,51.61231,9.5,5,1384265560,-0.1695709,-0.7602386,-0.5346222,12.25158,-30.26552,-24.10128,273.0445,272.7008,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",261,0.944742248335285
"2013-11-12 15:16:19.099",262,26.2,52.17019,4.458027,7.413136,0,51.61231,9.5,5,1384265560,-0.2018433,-0.7934113,-0.5979309,11.81095,-29.82676,-25.02004,273.0645,272.7208,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",262,1.01378674774204
"2013-11-12 15:16:19.303",263,26.3,52.17019,4.458027,7.413136,0,51.61231,9.5,5,1384265560,-0.2339478,-0.9258575,-0.6191406,11.48048,-29.71708,-24.10128,273.1038,272.76,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",263,1.13810314383163
"2013-11-12 15:16:19.427",264,26.4,52.17019,4.458027,7.413136,0,51.61231,9.5,5,1384265560,-0.1754303,-0.7570496,-0.5171204,12.80236,-29.4977,-24.90519,273.1665,272.8228,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",264,0.933441693473358
"2013-11-12 15:16:19.587",265,26.5,52.17019,4.458027,8.735249,0,51.61231,9.5,5,1384265561,-0.09635925,-0.7541656,-0.5655212,12.6922,-29.4977,-23.52706,273.1756,272.8318,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",265,0.947557430941979
"2013-11-12 15:16:19.731",266,26.6,52.17019,4.458027,8.735249,0,51.61231,9.5,5,1384265561,-0.1604156,-0.8148193,-0.6064911,10.81954,-29.27833,-22.95284,273.1581,272.8144,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",266,1.02834581282517
"2013-11-12 15:16:20.051",267,26.7,52.17019,4.458027,8.735249,0,51.61231,9.5,5,1384265561,-0.1695251,-0.7565918,-0.5628662,12.25158,-29.38802,-23.8716,273.1956,272.8519,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",267,0.958117044238171
"2013-11-12 15:16:20.213",268,26.8,52.17019,4.458027,8.735249,0,51.61231,9.5,5,1384265561,-0.1864014,-0.844574,-0.6026154,11.37033,-29.71708,-23.98644,273.1703,272.8266,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",268,1.05413283969105
"2013-11-12 15:16:20.336",269,26.9,52.17019,4.458027,8.735249,0,51.61231,9.5,5,1384265561,-0.134903,-0.8542328,-0.5858307,12.1965,-29.99129,-23.5845,273.1428,272.7991,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",269,1.04456215950384
"2013-11-12 15:16:20.520",270,27,52.17019,4.458027,8.735249,0,51.61231,9.5,5,1384265561,-0.1285706,-0.7547455,-0.5909271,12.47189,-29.82676,-23.52706,273.1199,272.7762,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",270,0.967143219212656
"2013-11-12 15:16:20.684",271,27.1,52.17019,4.458027,8.735249,0,51.61231,9.5,5,1384265561,-0.1316986,-0.7914734,-0.5538635,11.59064,-29.4977,-23.98644,273.1581,272.8144,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",271,0.97495612249053
"2013-11-12 15:16:20.792",272,27.2,52.17019,4.458027,8.735249,0,51.61231,9.5,5,1384265561,-0.1316986,-0.7914734,-0.5538635,13.46329,-29.16864,-24.21613,273.2601,272.9164,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",272,0.97495612249053
"2013-11-12 15:16:21.016",273,27.3,52.17019,4.458027,8.735249,0,51.61231,9.5,5,1384265561,-0.1346283,-0.8370056,-0.5177307,13.13282,-30.26552,-23.52706,273.2102,272.8665,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",273,0.993352017823863
"2013-11-12 15:16:21.122",274,27.4,52.17019,4.458027,8.735249,0,51.61231,9.5,5,1384265561,-0.170166,-0.8235321,-0.5110931,11.97618,-29.9913,-24.50324,273.1604,272.8167,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",274,0.984061859922444
"2013-11-12 15:16:21.236",275,27.5,52.17019,4.458027,8.735249,0,51.61231,9.5,5,1384265561,-0.1873016,-0.8530121,-0.5665894,11.97618,-29.77193,-24.61808,273.2016,272.8578,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",275,1.04102597484469
"2013-11-12 15:16:21.387",276,27.6,52.17019,4.458027,10.80274,0,51.61231,9.5,5,1384265562,-0.2099762,-0.8744354,-0.4974823,11.81095,-29.93646,-23.75675,273.204,272.8603,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",276,1.02772365553824
"2013-11-12 15:16:21.511",277,27.7,52.17019,4.458027,10.80274,0,51.61231,9.5,5,1384265562,-0.2144165,-0.8955078,-0.4604492,11.92111,-29.93645,-24.56066,273.1707,272.827,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",277,1.02952519207338
"2013-11-12 15:16:21.618",278,27.8,52.17019,4.458027,10.80274,0,51.61231,9.5,5,1384265562,-0.1378937,-0.8735504,-0.458252,12.91251,-30.04614,-24.21613,273.164,272.8203,25,"145.118.83.22","10.139.171.151",1,0,"Hannes","big","Hannes-StopAndGo",278,0.996042102194405
