time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-14 08:53:44.220,2710,81.3,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.6813507,-0.6710358,0.320816,-58.73685,-79.25178,71.52867,129.2681,128.7872,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:44.507,2711,81.33,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.6465149,-0.6943817,0.3005829,-57.47562,-79.63416,70.33818,131.3238,130.8429,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:44.629,2712,81.36,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.6465149,-0.6943817,0.3005829,-55.77571,-78.48706,72.20895,133.6412,133.1603,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:44.784,2713,81.39,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.6234283,-0.700943,0.2783051,-57.36595,-77.77695,72.94594,132.8046,132.3237,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:44.967,2714,81.42,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.6100311,-0.7480774,0.280426,-55.94022,-77.01222,73.28609,134.8975,134.4165,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:45.056,2715,81.45,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.7409363,-0.8284149,0.4047241,-57.09177,-78.37781,71.64204,134.8514,134.3705,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:45.156,2716,81.48,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.5958252,-0.7043152,0.288147,-58.353,-78.86942,69.88464,133.4877,133.0068,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:45.280,2717,81.50999,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.5150299,-0.8187561,0.2381592,-58.68201,-77.77695,69.77127,132.1451,131.6642,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:45.377,2718,81.54,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.5150299,-0.8187561,0.2381592,-58.79169,-77.66771,69.43111,131.3362,130.8552,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:45.479,2719,81.57,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.5522308,-0.7832947,0.2943726,-58.90136,-77.01222,70.1114,131.314,130.8331,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:45.562,2720,81.6,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.5254517,-0.8270569,0.2702484,-60.4916,-76.73911,71.30191,130.7746,130.2937,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:45.662,2721,81.63,52.37523,4.928689,7.791527,4.701097,112.6062,9,10,1384415452,-0.5189667,-0.8147125,0.2439728,-62.13667,-77.72233,68.80751,129.9069,129.426,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:45.812,2722,81.66,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.5113831,-0.7774811,0.2711639,-61.20446,-78.97867,68.2973,129.3837,128.9028,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:45.963,2723,81.68999,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.5113831,-0.7774811,0.2711639,-60.16258,-79.14254,72.43571,128.9349,128.454,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:46.115,2724,81.72,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.5452423,-0.7990417,0.300293,-59.61422,-78.26856,73.34277,130.8102,130.3292,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:46.193,2725,81.75,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.534668,-0.8013458,0.283783,-58.57234,-77.44921,72.94594,131.3712,130.8903,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:46.295,2726,81.78,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.5549164,-0.7528076,0.3127899,-57.64014,-75.97438,70.96176,131.0809,130.6,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:46.388,2727,81.81,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.552063,-0.7845917,0.2612762,-56.92727,-75.48277,71.92551,132.4805,131.9996,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:46.486,2728,81.84,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.5546875,-0.8008575,0.2934418,-57.31112,-76.41137,70.735,132.7921,132.3112,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:46.584,2729,81.87,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.5546875,-0.8008575,0.2934418,-58.90136,-76.46599,68.52406,132.0064,131.5255,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:46.695,2730,81.9,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.5374603,-0.8023376,0.2759857,-58.13365,-75.59202,68.86421,128.8951,128.4142,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:46.903,2731,81.93,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.52211,-0.8056641,0.2643738,-58.353,-75.81051,69.54451,124.9607,124.4798,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:47.010,2732,81.96,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.52211,-0.8056641,0.2643738,-57.91431,-75.15503,70.22478,124.8746,124.3937,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:47.085,2733,81.99,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.5422516,-0.8002625,0.276947,-58.18849,-76.30212,69.14766,124.9579,124.477,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:47.183,2734,82.02,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.5422516,-0.8002625,0.276947,-59.55939,-77.55846,66.36983,124.1032,123.6222,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:47.282,2735,82.05,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.526886,-0.8027344,0.2546082,-60.16258,-77.28534,65.51947,122.625,122.1441,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:47.376,2736,82.08,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.5211029,-0.8067474,0.2575684,-58.95619,-76.9576,64.7258,124.4226,123.9417,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:47.479,2737,82.11,52.37521,4.928772,6.880669,4.731732,114.7432,9,10,1384415453,-0.5148926,-0.825592,0.2401123,-58.73685,-76.30212,65.63284,121.2068,120.7259,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:47.573,2738,82.14,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-0.5086823,-0.8108521,0.263443,-58.18849,-75.86514,65.51947,119.715,119.2341,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:47.697,2739,82.17,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-0.5788422,-0.7333374,0.2513123,-57.96915,-75.64664,67.33356,119.907,119.4261,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:47.904,2740,82.2,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-0.5788422,-0.7333374,0.2513123,-57.64014,-76.30212,69.82796,124.2162,123.7353,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:48.021,2741,82.23,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-1.098526,-0.4124298,0.4441223,-60.21742,-77.01223,66.25644,123.6441,123.1632,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:48.119,2742,82.25999,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-1.098526,-0.4124298,0.4441223,-60.4916,-77.1761,64.61241,116.4561,115.9752,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:48.219,2743,82.29,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-1.060471,-0.4244537,0.4978333,-58.02399,-76.57524,67.16348,120.3464,119.8655,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:48.323,2744,82.32,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-1.02858,-0.3587494,0.4831848,-56.9821,-76.19287,67.90047,121.8613,121.3804,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:48.427,2745,82.35,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-0.8141632,-0.5588837,0.1116638,-56.65309,-75.64664,69.6012,122.754,122.2731,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:48.546,2746,82.38,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-0.5743408,-0.8608551,0.3149414,-56.26923,-75.81051,73.05931,122.4728,121.9919,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:48.629,2747,82.41,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-0.5743408,-0.8608551,0.3149414,-59.1207,-77.33997,71.92551,113.4013,112.9204,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:48.762,2748,82.43999,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-0.3217926,-0.9134674,0.2411041,-59.50455,-75.86514,72.66249,112.5865,112.1056,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:48.949,2749,82.47,52.37518,4.928848,6.556427,4.77117,112.8797,9,5,1384415454,-0.6306152,-0.5521393,0.2886047,-56.8176,-74.3903,74.64667,120.4596,119.9787,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:49.059,2750,82.5,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.6769562,-0.7488861,0.3677826,-57.5853,-74.71804,75.66708,122.6149,122.134,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:49.157,2751,82.53,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.7491455,-0.7298889,0.2564697,-59.28521,-75.64664,74.58997,120.3114,119.8305,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:49.261,2752,82.56,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.6673889,-0.5063019,0.198761,-59.55939,-76.57524,72.37903,124.4284,123.9475,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:50.405,2753,82.59,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.6220398,-0.5933685,0.06871033,-57.91431,-74.3903,74.07976,125.8122,125.3313,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:50.509,2754,82.62,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.6220398,-0.5933685,0.06871033,-58.90136,-77.01222,71.3586,124.1577,123.6768,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:50.628,2755,82.65,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.6892853,-0.8394012,0.3835449,-59.06586,-76.9576,70.96176,123.304,122.8231,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:50.705,2756,82.68,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.6892853,-0.8394012,0.3835449,-58.18849,-75.97438,70.735,123.2781,122.7972,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:50.922,2757,82.71,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.6226807,-0.6762543,0.1993713,-58.90136,-75.59202,72.6058,123.3307,122.8498,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:51.040,2758,82.74,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.5339966,-0.7914581,0.296402,-59.77873,-77.66771,68.75082,123.2496,122.7687,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:51.139,2759,82.77,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.7303619,-0.7307739,0.3071747,-60.43676,-78.10469,68.52406,123.0851,122.6041,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:51.171,2760,82.8,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.5730286,-0.8000336,0.3449707,-60.54643,-77.8862,70.33818,123.0446,122.5637,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:51.250,2761,82.83,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.5730286,-0.8000336,0.3449707,-60.16258,-77.28535,72.32234,123.4575,122.9766,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:51.431,2762,82.86,52.37516,4.928922,7.798084,4.799841,115.3411,9,10,1384415455,-0.6064911,-0.6896667,0.261795,-57.80464,-75.70126,72.26564,124.5409,124.0599,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:51.657,2763,82.89,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.6479797,-0.6671448,0.2849426,-57.5853,-75.70126,73.05931,125.4873,125.0064,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:51.872,2764,82.92,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.7267456,-0.6846924,0.3323822,-58.13365,-76.68449,73.39946,126.337,125.856,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:52.218,2765,82.95,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.6364288,-0.7965851,0.2609711,-60.93028,-77.50384,70.84837,122.8368,122.3559,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:52.328,2766,82.98,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.6819458,-0.6324768,0.2622986,-60.60126,-76.30212,69.94133,120.6761,120.1952,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:52.443,2767,83.00999,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.632019,-0.7436523,0.2881165,-59.55939,-76.2475,71.01846,122.4983,122.0174,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:52.622,2768,83.04,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.6269226,-0.7612762,0.2969513,-59.23037,-76.57524,71.3586,125.4238,124.9429,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:52.712,2769,83.07,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.6269226,-0.7612762,0.2969513,-59.39488,-76.9576,70.50824,125.1114,124.6305,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:52.938,2770,83.1,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.6327209,-0.711441,0.2851257,-61.14963,-79.25179,67.90047,125.0061,124.5252,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:53.041,2771,83.13,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.6629028,-0.6758423,0.2615356,-60.82061,-78.70555,69.26105,125.029,124.5481,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:53.141,2772,83.16,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.6549835,-0.7289276,0.2461243,-59.61422,-77.72233,69.71457,125.2499,124.769,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:53.243,2773,83.18999,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.6158142,-0.7515411,0.3183899,-58.5175,-77.94083,71.30191,130.2762,129.7952,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:53.338,2774,83.22,52.37514,4.928988,6.767128,4.824896,117.2459,9,5,1384415456,-0.6462402,-0.7014923,0.2733307,-58.13365,-78.54168,74.07976,133.4768,132.9958,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:53.440,2775,83.25,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.5943146,-0.7259979,0.2716827,-58.18849,-78.70555,73.68291,133.2117,132.7307,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:53.551,2776,83.28,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.6044922,-0.7441101,0.2979736,-59.23037,-79.5249,71.92551,132.5128,132.0319,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:53.689,2777,83.31,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.6175537,-0.7555389,0.3047485,-59.8884,-78.86942,70.1114,131.3434,130.8625,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:53.917,2778,83.34,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.6129913,-0.7365875,0.2482452,-58.84652,-77.83158,72.66249,134.0581,133.5771,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:54.040,2779,83.37,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.6103821,-0.7324371,0.2813416,-58.24332,-76.35674,71.81213,135.6019,135.121,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:54.129,2780,83.4,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.6103821,-0.7324371,0.2813416,-57.25628,-75.91975,72.94594,136.3525,135.8716,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:54.213,2781,83.43,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.6080475,-0.7520142,0.2833557,-59.39488,-78.26856,70.62163,135.9869,135.506,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:54.325,2782,83.46,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.6261597,-0.7459412,0.2647705,-60.87545,-76.57524,68.63745,134.1626,133.6817,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:54.483,2783,83.49,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.6298828,-0.7096405,0.2744141,-60.60126,-76.08363,69.6012,132.85,132.3691,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:54.587,2784,83.52,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.6452179,-0.7025299,0.2684784,-60.10775,-76.68449,71.92551,132.8835,132.4026,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:54.677,2785,83.55,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.6504669,-0.724823,0.2782745,-58.02399,-77.44921,74.19313,135.4188,134.9379,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:55.105,2786,83.58,52.37512,4.92906,6.923843,4.840065,115.9428,9,10,1384415457,-0.6612701,-0.7099457,0.2771912,-57.36595,-79.63415,71.47198,137.0183,136.5374,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:55.257,2787,83.61,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6634521,-0.6934204,0.2635345,-57.31112,-79.68877,71.41528,137.1709,136.6899,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:55.377,2788,83.64,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6634521,-0.6934204,0.2635345,-56.8176,-78.97867,71.92551,137.4593,136.9784,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:55.528,2789,83.67,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6717529,-0.7078552,0.2713165,-57.20145,-77.94083,72.77586,140.84,140.3591,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:55.628,2790,83.7,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6620636,-0.7148895,0.2704163,-56.37891,-77.33997,74.19313,141.8537,141.3728,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:55.733,2791,83.73,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6635284,-0.6942291,0.2810364,-56.15956,-76.46599,74.53326,141.7112,141.2303,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:55.958,2792,83.75999,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6673889,-0.6893921,0.2683563,-57.42079,-77.83157,72.43571,141.0069,140.5259,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:56.080,2793,83.79,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6626892,-0.6884003,0.2790833,-57.69497,-78.10469,70.1114,139.9604,139.4794,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:56.195,2794,83.82,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6664429,-0.6912842,0.2781219,-56.43375,-77.39458,70.62163,140.8679,140.387,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:56.287,2795,83.85,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.673111,-0.6892548,0.2712555,-56.8176,-76.90298,72.15227,140.1413,139.6604,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:56.392,2796,83.88,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6780853,-0.6802979,0.2770538,-57.25628,-76.35674,72.49242,139.0423,138.5614,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:56.516,2797,83.91,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6780853,-0.6802979,0.2770538,-55.83055,-75.70126,71.92551,139.6256,139.1447,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:56.590,2798,83.93999,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6915131,-0.6779938,0.2877045,-55.72088,-75.48277,72.26564,139.5926,139.1117,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:56.695,2799,83.97,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6915131,-0.6779938,0.2877045,-56.04989,-76.90298,72.15227,138.4084,137.9275,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:56.878,2800,84,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6916809,-0.6683044,0.2769775,-57.5853,-77.12148,73.05931,137.5365,137.0556,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:57.008,2801,84.03,52.3751,4.929143,7.591816,4.853786,114.5901,9,10,1384415458,-0.6964874,-0.6634369,0.2652588,-55.00801,-74.99116,74.24982,137.8579,137.377,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:57.102,2802,84.06,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7099457,-0.656311,0.2651978,-55.00801,-74.66342,75.95053,138.1376,137.6567,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:57.216,2803,84.09,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.724411,-0.6491241,0.2719269,-55.39186,-72.86086,74.9868,137.6159,137.1349,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:57.305,2804,84.12,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7439575,-0.6234589,0.2571869,-55.88538,-74.00794,73.90968,137.1266,136.6456,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:57.408,2805,84.15,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7603912,-0.6104431,0.2551422,-56.76276,-73.4617,75.04349,137.2578,136.7769,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:57.507,2806,84.18,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7766571,-0.6062164,0.2550659,-57.25628,-72.97009,74.87343,136.5683,136.0874,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:57.612,2807,84.21,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7739868,-0.5975189,0.2511444,-57.20145,-72.58773,74.24982,136.6486,136.1677,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:57.731,2808,84.24,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7750702,-0.5925751,0.2550354,-58.13365,-73.07935,73.62622,136.0891,135.6082,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:57.910,2809,84.27,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7699585,-0.6073456,0.2550812,-60.21742,-74.28105,72.37903,134.1966,133.7157,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:58.025,2810,84.3,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7699585,-0.6073456,0.2550812,-60.38193,-74.77266,71.18854,132.1824,131.7015,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:58.121,2811,84.33,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7371979,-0.6265869,0.2523499,-59.44971,-74.6088,71.92551,132.8745,132.3936,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:58.233,2812,84.36,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7371979,-0.6265869,0.2523499,-59.50455,-73.89869,72.43571,132.8771,132.3962,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:58.340,2813,84.39,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7322845,-0.6335449,0.2494659,-59.55939,-74.06255,71.69873,132.8631,132.3822,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:58.425,2814,84.42,52.37509,4.92921,6.781864,4.866135,114.5901,9,10,1384415459,-0.7311707,-0.6385193,0.2407074,-58.57234,-73.62557,71.92551,132.9281,132.4471,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:58.539,2815,84.45,52.37507,4.929278,3.716537,4.840632,118.1018,9,10,1384415460,-0.7234497,-0.6464233,0.2505035,-58.40783,-74.55417,72.32234,133.033,132.5521,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:58.672,2816,84.48,52.37507,4.929278,3.716537,4.840632,118.1018,9,10,1384415460,-0.7253723,-0.6463318,0.2573242,-61.20446,-76.02901,69.43111,132.9849,132.504,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:58.834,2817,84.50999,52.37507,4.929278,3.716537,4.840632,118.1018,9,10,1384415460,-0.7176819,-0.6475067,0.2485962,-59.55939,-75.15503,69.31773,132.8672,132.3863,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:58.976,2818,84.54,52.37507,4.929278,3.716537,4.840632,118.1018,9,10,1384415460,-0.7165833,-0.6543884,0.2486115,-59.94324,-75.64664,68.80751,132.8836,132.4027,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:59.095,2819,84.57,52.37507,4.929278,3.716537,4.840632,118.1018,9,10,1384415460,-0.7165833,-0.6543884,0.2486115,-60.65611,-77.01222,68.52406,132.8627,132.3818,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:53:59.191,2820,84.6,52.37507,4.929278,3.716537,4.840632,118.1018,9,10,1384415460,-0.7239532,-0.6323242,0.2932892,-60.87545,-78.65093,67.05011,132.6591,132.1782,25,0.0.0.0,10.137.250.93,1,0
