time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:49:26.851,228,22.8,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,-0.1568298,0.002029419,-1.047699,40.4548,-1.998142,40.02311,96.06348,95.72046,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:26.947,229,22.9,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,-0.001922607,0.05259705,-1.276978,39.24346,-0.1337044,42.66434,97.16758,96.82455,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:27.129,230,23,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,-0.001922607,0.05259705,-1.276978,33.90256,-12.36224,43.29594,93.63108,93.28806,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:27.227,231,23.1,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,-0.3870087,0.05422974,-1.293106,31.36975,-19.92968,40.99921,93.05365,92.71062,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:27.355,232,23.2,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,-0.2342224,0.2883453,-1.547226,29.0572,-25.85202,38.81733,93.56995,93.22692,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:27.437,233,23.3,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,-0.09321594,0.3131561,-1.520447,26.41428,-30.45828,37.55413,96.76528,96.42226,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:27.536,234,23.4,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,-0.1259766,0.1455383,-1.430557,25.91873,-30.73247,38.30056,98.36406,98.02103,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:27.638,235,23.5,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,-0.2094879,0.2336578,-1.489532,27.24019,-29.08737,38.18572,99.10019,98.75716,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:27.754,236,23.6,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,-0.2094879,0.2336578,-1.489532,29.49768,-25.30365,39.39151,98.76065,98.41763,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:27.828,237,23.7,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,-0.07557678,0.05192566,-0.9696045,33.18676,-16.25563,41.40114,100.3733,100.0303,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:27.935,238,23.8,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,-0.06208801,-0.003829956,-0.7289581,36.82078,-2.546511,43.46819,101.0581,100.7151,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:28.140,239,23.9,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,-0.06208801,-0.003829956,-0.7289581,33.24182,-6.4399,42.83659,96.02154,95.67851,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:28.220,240,24,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,-0.04292297,0.01608276,-0.8632812,28.45153,-16.47498,42.31983,95.28469,94.94167,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:28.330,241,24.1,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,-0.04292297,0.01608276,-0.8632812,24.04666,-27.55195,39.33409,94.97839,94.63536,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:28.427,242,24.2,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,0.0124054,0.07820129,-1.006332,24.59727,-27.77129,38.07089,96.54569,96.20267,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:28.523,243,24.3,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,0.0741272,0.127655,-1.020828,25.80861,-26.67456,39.56376,96.71953,96.3765,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:28.621,244,24.4,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,0.1188354,0.04447937,-0.8247375,32.63615,-18.0104,41.74565,95.51408,95.17106,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:28.721,245,24.5,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,0.208786,0.008010864,-0.7687988,34.78353,-11.26551,43.06627,96.42942,96.0864,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:28.819,246,24.6,52.1702,4.457777,0,0.403677,271.6588,12.66864,10,1384184947,0.181778,-0.02148438,-0.7435303,36.76572,-3.698073,43.52561,99.86842,99.52539,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:28.983,247,24.7,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.1694336,-0.0259552,-0.7250519,35.6645,-4.027092,44.32947,100.1832,99.8402,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:29.225,248,24.8,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.1694336,-0.0259552,-0.7250519,31.53494,-12.85577,44.84623,95.95348,95.61046,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:29.334,249,24.9,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.1453705,0.01057434,-0.8411102,27.51549,-27.05842,42.03274,96.62364,96.28062,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:29.436,250,25,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.1980743,-0.02671814,-0.7463684,28.12116,-30.84214,38.98958,97.25757,96.91454,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:29.517,251,25.1,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.1980743,-0.02671814,-0.7463684,28.67177,-28.42933,39.6786,98.0181,97.67507,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:29.636,252,25.2,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.2224426,-0.03210449,-0.6381836,29.71793,-24.53594,40.53987,98.93471,98.59168,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:29.737,253,25.3,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.2957916,0.04100037,-0.821106,32.25073,-19.27164,42.72176,99.34894,99.00591,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:29.841,254,25.4,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.4576721,0.03474426,-1.050232,35.33414,-9.07205,44.78881,99.59753,99.2545,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:29.981,255,25.5,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.536911,0.03639221,-1.126846,35.44426,-1.175595,43.87012,103.5418,103.1988,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:30.337,256,25.6,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.5694122,-0.09817505,-0.9170532,28.72683,-14.44603,43.75528,95.85261,95.50958,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:30.476,257,25.7,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.6959686,-0.1811218,-0.7323303,23.77135,-26.18103,38.12831,96.53144,96.18842,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:30.601,258,25.8,52.17021,4.457724,0,0.6721585,287.5713,12.64069,10,1384184948,0.7509766,-0.1417389,-0.6874084,22.89038,-28.04548,38.12831,96.97054,96.62752,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:30.721,259,25.9,52.17023,4.457671,0,0.950902,296.4897,12.83432,10,1384184949,0.8086395,-0.05610657,-1.033035,22.83532,-27.55195,37.49671,98.03992,97.6969,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:30.838,260,26,52.17023,4.457671,0,0.950902,296.4897,12.83432,10,1384184949,0.7388458,-0.007324219,-1.195053,25.5333,-23.54889,39.27667,98.74272,98.3997,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:30.959,261,26.1,52.17023,4.457671,0,0.950902,296.4897,12.83432,10,1384184949,0.68396,0.0333252,-1.033752,31.03939,-11.81387,41.80307,96.58735,96.24432,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:31.175,262,26.2,52.17023,4.457671,0,0.950902,296.4897,12.83432,10,1384184949,0.68396,0.0333252,-1.033752,33.62725,-2.875525,42.09016,101.8841,101.5411,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:31.253,263,26.3,52.17023,4.457671,0,0.950902,296.4897,12.83432,10,1384184949,1.00647,0.09779358,-0.7581177,33.18676,-0.901413,43.35336,101.1784,100.8354,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:31.370,264,26.4,52.17023,4.457671,0,0.950902,296.4897,12.83432,10,1384184949,1.027191,0.09693909,-0.9186859,25.91873,-17.24269,43.46819,95.19418,94.85116,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:31.470,265,26.5,52.17023,4.457671,0,0.950902,296.4897,12.83432,10,1384184949,0.8620148,-0.003234863,-0.9034729,23.82642,-26.34555,39.10442,95.31819,94.97517,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:31.573,266,26.6,52.17023,4.457671,0,0.950902,296.4897,12.83432,10,1384184949,0.6834106,-0.05163574,-0.7035065,30.65396,-22.0683,41.51598,94.86771,94.52469,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:31.669,267,26.7,52.17023,4.457671,0,0.950902,296.4897,12.83432,10,1384184949,0.6834106,-0.05163574,-0.7035065,35.88474,-8.304341,43.41077,98.08656,97.74353,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:31.782,268,26.8,52.17023,4.457671,0,0.950902,296.4897,12.83432,10,1384184949,0.3900757,-0.2507782,-0.241684,37.31633,0.3598216,44.44431,100.839,100.496,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:31.864,269,26.9,52.17023,4.457671,0,0.950902,296.4897,12.83432,10,1384184949,0.3950806,-0.2055817,-0.3108978,35.22401,-3.478733,45.13332,96.81551,96.47249,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:31.969,270,27,52.17026,4.457615,0,1.261093,305.1692,13.09408,10,1384184950,0.3950806,-0.2055817,-0.3108978,33.02158,-7.207612,46.62619,96.31915,95.97612,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:32.203,271,27.1,52.17026,4.457615,0,1.261093,305.1692,13.09408,10,1384184950,0.5045166,-0.2162018,-0.4895935,26.90982,-27.44227,41.28631,95.66002,95.31699,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:32.366,272,27.2,52.17026,4.457615,0,1.261093,305.1692,13.09408,10,1384184950,0.5531616,-0.2538147,-0.5447693,27.95598,-25.523,41.11405,96.60985,96.26682,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:32.465,273,27.3,52.17026,4.457615,0,1.261093,305.1692,13.09408,10,1384184950,0.5547791,-0.1822662,-0.6267548,30.81915,-21.13608,42.72176,95.2142,94.87118,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:32.566,274,27.4,52.17026,4.457615,0,1.261093,305.1692,13.09408,10,1384184950,0.6680908,-0.1201935,-0.7549896,35.82969,-7.262451,44.96107,97.70525,97.36222,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:32.690,275,27.5,52.17026,4.457615,0,1.261093,305.1692,13.09408,10,1384184950,0.6969757,-0.09346008,-0.7607727,36.76572,-0.8465767,45.01849,97.09132,96.74829,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:32.793,276,27.6,52.17026,4.457615,0,1.261093,305.1692,13.09408,10,1384184950,0.7072449,-0.1287231,-0.7489624,28.12116,-17.90073,44.27205,88.57124,88.22821,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:32.880,277,27.7,52.17026,4.457615,0,1.261093,305.1692,13.09408,10,1384184950,0.7479706,-0.1609497,-0.765274,25.258,-25.35849,41.86049,89.68248,89.33945,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:33.193,278,27.8,52.17026,4.457615,0,1.261093,305.1692,13.09408,10,1384184950,0.8394775,-0.1621704,-0.8067627,29.38756,-14.66537,43.64045,89.30755,88.96452,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:33.316,279,27.9,52.17028,4.457558,0,1.505234,305.8543,46.08621,30,1384184951,1.064362,-0.0683136,-0.9580231,34.94871,-3.64324,43.69786,93.37097,93.02795,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:33.426,280,28,52.17028,4.457558,0,1.505234,305.8543,46.08621,30,1384184951,1.064362,-0.0683136,-0.9580231,38.1973,2.443603,42.49208,95.04551,94.70248,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:33.522,281,28.1,52.17028,4.457558,0,1.505234,305.8543,46.08621,30,1384184951,1.116165,-0.01980591,-0.8800507,36.71066,-6.056044,43.92754,89.96954,89.62651,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:33.620,282,28.2,52.17028,4.457558,0,1.505234,305.8543,46.08621,30,1384184951,1.116165,-0.01980591,-0.8800507,27.95598,-25.63267,41.22889,88.78959,88.44656,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:33.719,283,28.3,52.17028,4.457558,0,1.505234,305.8543,46.08621,30,1384184951,1.095276,0.05342102,-0.8248291,28.94708,-26.61973,39.85085,91.186,90.84298,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:33.821,284,28.4,52.17028,4.457558,0,1.505234,305.8543,46.08621,30,1384184951,1.040619,0.114151,-0.8213043,31.97542,-23.05536,40.13794,91.76154,91.41852,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:33.926,285,28.5,52.17028,4.457558,0,1.505234,305.8543,46.08621,30,1384184951,0.9455109,0.1038513,-0.7641907,38.1973,-2.930367,42.72176,95.81326,95.47024,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:34.142,286,28.6,52.17028,4.457558,0,1.505234,305.8543,46.08621,30,1384184951,0.8108368,0.00378418,-0.5610046,39.57382,-0.02402949,43.35336,95.84667,95.50365,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:34.248,287,28.7,52.17028,4.457558,0,1.505234,305.8543,46.08621,30,1384184951,0.8108368,0.00378418,-0.5610046,36.54548,-6.110879,44.67398,91.77366,91.43063,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:34.330,288,28.8,52.17028,4.457558,0,1.505234,305.8543,46.08621,30,1384184951,0.8822021,0.09674072,-0.6086884,32.30579,-14.28152,44.38689,92.40685,92.06382,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:34.455,289,28.9,52.17028,4.457558,0,1.505234,305.8543,46.08621,30,1384184951,0.9106293,0.15242,-0.6573792,29.71793,-21.35542,42.14758,90.87004,90.52702,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:34.559,290,29,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.8356628,0.1414032,-0.6352386,29.0572,-26.51005,39.85085,91.55569,91.21266,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:34.672,291,29.1,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.705719,0.1151581,-0.5792236,29.60781,-25.63267,40.3102,94.16688,93.82385,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:34.768,292,29.2,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.5604095,0.03720093,-0.4413605,33.51713,-16.58465,43.12368,92.16849,91.82546,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:34.869,293,29.3,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.4062653,-0.01570129,-0.3639221,37.15115,-8.249503,43.46819,92.7375,92.39447,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:34.982,294,29.4,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.375824,-0.1001434,-0.3667603,34.45316,-7.755973,46.05201,89.07297,88.72994,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:35.228,295,29.5,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.4408569,-0.149704,-0.4101715,29.66287,-23.16503,41.74565,87.84971,87.50668,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:35.342,296,29.6,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.5055389,-0.1416016,-0.452774,28.83695,-26.07136,40.08052,89.16101,88.81799,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:35.442,297,29.7,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.5549927,-0.1322784,-0.5003204,29.49768,-25.41332,39.73602,92.53824,92.19521,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:35.519,298,29.8,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.6162262,-0.1416168,-0.5360565,30.70902,-21.79412,40.53987,94.3769,94.03387,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:35.645,299,29.9,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.6771088,-0.1353302,-0.5718689,34.50822,-11.75904,42.89401,94.70675,94.36372,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:35.750,300,30,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.6771088,-0.1353302,-0.5718689,38.58273,-1.120762,43.46819,98.06208,97.71906,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:35.834,301,30.1,52.1703,4.45751,0,1.691748,305.6273,49.02273,30,1384184952,0.8141327,-0.118515,-0.6804047,39.35358,0.8533506,43.81271,98.62141,98.27838,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:35.928,302,30.2,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,0.8141327,-0.118515,-0.6804047,36.6556,-3.478733,44.21463,95.59487,95.25185,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:36.199,303,30.3,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,0.8613892,-0.1001282,-0.7055817,26.02885,-23.60372,39.90827,92.43545,92.09242,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:36.380,304,30.4,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,0.8585815,-0.1104431,-0.6627502,25.36812,-26.23587,38.30056,94.87284,94.52982,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:36.583,305,30.5,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,0.8702698,-0.133667,-0.6100616,28.17622,-18.39426,41.68823,93.97781,93.63478,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:36.710,306,30.6,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,0.9293518,-0.1321716,-0.6409912,31.64506,-9.784925,42.20499,95.38805,95.04502,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:36.813,307,30.7,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,0.9293518,-0.1321716,-0.6409912,35.05883,3.266154,43.00885,96.25713,95.9141,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:36.921,308,30.8,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,1.009125,-0.1475525,-0.5452271,32.36085,-5.891535,43.75528,89.81794,89.47491,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:37.151,309,30.9,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,1.009125,-0.1475525,-0.5452271,24.81751,-27.3326,40.13794,92.35352,92.01049,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:37.235,310,31,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,1.055801,-0.01776123,-0.7858429,26.19403,-28.26482,40.08052,93.11211,92.76909,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:37.336,311,31.1,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,1.055801,-0.01776123,-0.7858429,29.0572,-20.47804,42.03274,92.09638,91.75336,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:37.446,312,31.2,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,0.9738007,0.05055237,-0.8681335,34.78353,-2.382003,42.95143,95.25784,94.91482,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:37.543,313,31.3,52.17032,4.457459,0,1.863264,304.614,14.89407,10,1384184953,0.8479919,0.08149719,-0.7470245,33.1317,-2.491674,43.52561,92.48952,92.1465,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:37.655,314,31.4,52.17034,4.457389,0,2.097243,298.8252,14.82204,10,1384184954,0.7973633,0.0566864,-0.576767,32.08554,-7.0431,43.58303,92.30214,91.95911,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:37.753,315,31.5,52.17034,4.457389,0,2.097243,298.8252,14.82204,10,1384184954,0.8968201,0.006958008,-0.4516296,27.35031,-21.08124,42.66434,89.70281,89.35979,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:37.871,316,31.6,52.17034,4.457389,0,2.097243,298.8252,14.82204,10,1384184954,0.9753723,-0.01341248,-0.4795074,25.03775,-26.89391,39.44893,92.44597,92.10294,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:37.969,317,31.7,52.17034,4.457389,0,2.097243,298.8252,14.82204,10,1384184954,0.950058,-0.01547241,-0.5457916,26.46934,-24.91979,39.21925,93.69048,93.34745,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:38.193,318,31.8,52.17034,4.457389,0,2.097243,298.8252,14.82204,10,1384184954,0.950058,-0.01547241,-0.5457916,35.49932,3.375822,42.5495,93.98877,93.64574,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:38.353,319,31.9,52.17034,4.457389,0,2.097243,298.8252,14.82204,10,1384184954,0.7541656,0.03781128,-0.5973358,30.76408,-8.797871,43.69786,90.39613,90.0531,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:38.477,320,32,52.17034,4.457389,0,2.097243,298.8252,14.82204,10,1384184954,0.6910095,0.008895874,-0.5838776,27.57055,-17.46204,43.35336,88.19637,87.85335,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:38.563,321,32.1,52.17034,4.457389,0,2.097243,298.8252,14.82204,10,1384184954,0.6228027,-0.01272583,-0.5305328,24.81751,-25.90686,40.13794,89.39432,89.05129,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:38.686,322,32.2,52.17036,4.457272,0,2.442409,290.5979,54.35156,50,1384184955,0.5379791,-0.05647278,-0.4781799,25.09282,-26.40038,38.93216,90.69309,90.35007,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:38.770,323,32.3,52.17036,4.457272,0,2.442409,290.5979,54.35156,50,1384184955,0.5080566,-0.08026123,-0.4723969,26.74464,-24.31659,40.3102,90.69806,90.35503,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:38.869,324,32.4,52.17036,4.457272,0,2.442409,290.5979,54.35156,50,1384184955,0.5022583,-0.07719421,-0.4694977,29.27744,-19.38131,42.49208,91.394,91.05097,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:38.991,325,32.5,52.17036,4.457272,0,2.442409,290.5979,54.35156,50,1384184955,0.5344238,-0.0662384,-0.4849854,33.57219,-6.878591,44.21463,92.61781,92.27478,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:39.188,326,32.6,52.17036,4.457272,0,2.442409,290.5979,54.35156,50,1384184955,0.5735168,-0.06535339,-0.5159912,32.19567,-3.64324,44.15722,92.12128,91.77825,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:39.285,327,32.7,52.17036,4.457272,0,2.442409,290.5979,54.35156,50,1384184955,0.620697,-0.0430603,-0.5431366,27.51549,-16.09112,43.41077,88.24055,87.89753,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:39.416,328,32.8,52.17036,4.457272,0,2.442409,290.5979,54.35156,50,1384184955,0.7221985,-0.0716095,-0.5582275,25.14788,-25.24881,41.86049,90.39048,90.04745,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:39.549,329,32.9,52.17036,4.457272,0,2.442409,290.5979,54.35156,50,1384184955,0.8013306,-0.1192932,-0.5772552,25.97379,-27.05842,40.19536,90.67023,90.32721,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:39.858,330,33,52.17036,4.457272,0,2.442409,290.5979,54.35156,50,1384184955,0.8013306,-0.1192932,-0.5772552,27.18513,-25.63267,40.3102,91.14191,90.79888,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:39.981,331,33.1,52.17036,4.457272,0,2.442409,290.5979,54.35156,50,1384184955,0.8656006,-0.1403046,-0.5983734,32.69122,-1.50462,43.29594,91.72487,91.38184,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:40.198,332,33.2,52.17036,4.457147,0,2.8077,283.1793,61.01759,50,1384184956,0.8656006,-0.1403046,-0.5983734,28.56165,-14.61054,41.05663,88.17048,87.82745,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:40.303,333,33.3,52.17036,4.457147,0,2.8077,283.1793,61.01759,50,1384184956,0.876358,-0.1531982,-0.5963593,25.64342,-24.3166,37.55413,92.97989,92.63686,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:40.426,334,33.4,52.17036,4.457147,0,2.8077,283.1793,61.01759,50,1384184956,0.9399414,-0.183075,-0.6271667,24.54221,-28.81319,36.29093,98.93935,98.59632,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:40.512,335,33.5,52.17036,4.457147,0,2.8077,283.1793,61.01759,50,1384184956,0.9399414,-0.183075,-0.6271667,26.96489,-24.09725,39.39151,99.50332,99.16029,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:40.686,336,33.6,52.17036,4.457147,0,2.8077,283.1793,61.01759,50,1384184956,0.8858337,-0.1243134,-0.7326965,39.1884,0.9081864,47.08554,97.71438,97.37135,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:40.814,337,33.7,52.17036,4.457147,0,2.8077,283.1793,61.01759,50,1384184956,1.025558,0.1552124,-0.8506775,31.8653,-10.99133,49.32484,92.36038,92.01736,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:41.141,338,33.8,52.17036,4.457147,0,2.8077,283.1793,61.01759,50,1384184956,1.123703,0.3687744,-0.9034119,26.96489,-28.81319,44.0998,92.74416,92.40114,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:41.237,339,33.9,52.17036,4.457147,0,2.8077,283.1793,61.01759,50,1384184956,1.035538,0.3782806,-0.802536,28.23129,-27.99064,43.58303,93.577,93.23398,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:41.358,340,34,52.17036,4.457147,0,2.8077,283.1793,61.01759,50,1384184956,0.932724,0.3430328,-0.6013184,29.0572,-22.23281,45.36299,91.20296,90.85994,10,0.0.0.0,10.139.104.221,6,0
