time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:55:41.816,229,22.9,52.17028,4.456997,0,3.614581,281.1324,9,5,1384185318,0.1195374,-0.01483154,-0.6824341,7.000778,30.81867,25.63877,14.86971,14.52668,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:41.965,230,23,52.17028,4.456997,0,3.614581,281.1324,9,5,1384185318,0.1573181,0.0680542,-0.6182556,8.486206,27.80347,28.33584,6.333979,5.99095,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:42.199,231,23.1,52.17028,4.456997,0,3.614581,281.1324,9,5,1384185318,0.1279297,0.06941223,-0.6417236,6.670689,11.631,37.45998,257.8532,257.5102,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:42.343,232,23.2,52.17028,4.456997,0,3.614581,281.1324,9,5,1384185318,0.419693,-0.003967285,-0.8750305,5.405327,3.462533,42.56721,260.5264,260.1834,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:42.480,233,23.3,52.17028,4.456997,0,3.614581,281.1324,9,5,1384185318,0.5490265,0.04037476,-1.091736,6.450623,4.723438,41.1326,261.0099,260.6669,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:42.615,234,23.4,52.17028,4.456997,0,3.614581,281.1324,9,5,1384185318,0.6920776,0.07040405,-0.9150543,7.991066,12.06958,39.06675,260.0604,259.7173,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:42.752,235,23.5,52.17028,4.456997,0,3.614581,281.1324,9,5,1384185318,0.8665161,0.002746582,-0.8791504,7.000778,23.80147,29.19661,173.3636,173.0206,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:42.892,236,23.6,52.17028,4.456997,0,3.614581,281.1324,9,5,1384185318,1.035416,-0.06124878,-1.105164,5.570374,29.3933,24.83538,20.47557,20.13255,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:43.118,237,23.7,52.17028,4.456997,0,3.614581,281.1324,9,5,1384185318,0.9401245,-0.01597595,-1.496033,6.120529,31.91511,28.27846,15.22034,14.87731,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:43.274,238,23.8,52.17028,4.456997,0,3.614581,281.1324,9,5,1384185318,1.003876,0.2096558,-1.369827,8.816299,28.02275,33.38568,2.09563,1.752602,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:43.405,239,23.9,52.17028,4.456997,0,3.614581,281.1324,9,5,1384185318,1.352188,0.2332001,-1.129013,10.02664,24.29486,37.05829,275.4336,275.0905,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:43.522,240,24,52.1703,4.456919,0,3.807593,281.3981,9,5,1384185319,1.114899,0.03608704,-1.29689,10.35674,21.66341,38.43552,263.0381,262.6951,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:43.667,241,24.1,52.1703,4.456919,0,3.807593,281.3981,9,5,1384185319,0.9319763,0.2737122,-1.141479,6.78072,10.97314,44.69044,260.478,260.1349,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:43.802,242,24.2,52.1703,4.456919,0,3.807593,281.3981,9,5,1384185319,0.7841949,0.2501068,-0.9404755,5.460342,4.723441,47.10059,260.1559,259.8128,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:44.107,243,24.3,52.1703,4.456919,0,3.807593,281.3981,9,5,1384185319,0.7345123,0.01530457,-1.189285,6.890751,2.749853,47.21535,258.5921,258.2491,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:44.305,244,24.4,52.1703,4.456919,0,3.807593,281.3981,9,5,1384185319,0.5486603,-0.1765442,-0.9831238,10.68683,11.68582,43.14105,251.7148,251.3718,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:44.516,245,24.5,52.1703,4.456919,0,3.807593,281.3981,9,5,1384185319,0.4271851,-0.1915894,-0.7498932,10.74185,22.04716,35.27937,164.9878,164.6448,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:44.756,246,24.6,52.1703,4.456919,0,3.807593,281.3981,9,5,1384185319,0.3757019,-0.205307,-0.6536865,8.156113,30.65421,27.18815,165.4698,165.1268,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:44.941,247,24.7,52.1703,4.456919,0,3.807593,281.3981,9,5,1384185319,0.3274536,-0.1927032,-0.7717133,8.211124,26.76185,29.19661,172.433,172.09,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:45.251,248,24.8,52.1703,4.456919,0,3.807593,281.3981,9,5,1384185319,0.326828,0.00843811,-1.004913,10.02664,20.45733,35.79583,244.1934,243.8503,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:45.430,249,24.9,52.1703,4.456919,0,3.807593,281.3981,9,5,1384185319,0.326828,0.00843811,-1.004913,7.715988,13.33048,40.61613,261.5521,261.2091,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:45.594,250,25,52.1703,4.456919,0,3.807593,281.3981,9,5,1384185319,0.4607697,0.1557159,-1.286148,5.295296,3.023962,45.78074,262.9569,262.6139,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:45.794,251,25.1,52.1703,4.456835,0,3.991971,282.3799,9,5,1384185320,0.4633026,0.1414032,-1.350342,7.660969,5.271663,44.57566,257.8525,257.5095,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:46.032,252,25.2,52.1703,4.456835,0,3.991971,282.3799,9,5,1384185320,0.4047852,0.121933,-1.144135,5.130249,26.98114,31.14769,28.31654,27.97351,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:46.297,253,25.3,52.1703,4.456835,0,3.991971,282.3799,9,5,1384185320,0.365799,0.1282806,-1.177414,4.249996,30.3801,25.75354,16.02939,15.68636,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:46.544,254,25.4,52.1703,4.456835,0,3.991971,282.3799,9,5,1384185320,0.2870331,0.1594086,-1.364731,6.890751,27.09078,30.11477,6.511038,6.168009,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:46.786,255,25.5,52.1703,4.456835,0,3.991971,282.3799,9,5,1384185320,0.3072662,0.05018616,-1.512344,6.670689,19.635,35.73845,264.5906,264.2476,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:47.110,256,25.6,52.1703,4.456835,0,3.991971,282.3799,9,5,1384185320,0.2795258,-0.08724976,-1.212234,2.489498,10.97314,40.32921,263.6863,263.3433,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:47.250,257,25.7,52.1703,4.456835,0,3.991971,282.3799,9,5,1384185320,0.2734833,-0.02488708,-1.026474,0.5639458,4.887905,44.17398,264.9695,264.6264,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:47.390,258,25.8,52.1703,4.456835,0,3.991971,282.3799,9,5,1384185320,0.2962036,-0.01860046,-1.039047,1.55423,3.901109,44.86259,265.5605,265.2174,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:47.514,259,25.9,52.1703,4.456835,0,3.991971,282.3799,9,5,1384185320,0.2867584,0.2374115,-1.062149,4.910183,9.767058,42.62459,262.1194,261.7764,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:47.663,260,26,52.1703,4.456835,0,3.991971,282.3799,9,5,1384185320,0.3535156,0.0358429,-0.9416046,6.120529,16.78427,39.18152,264.0758,263.7328,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:47.795,261,26.1,52.17031,4.456754,0,4.150787,283.1035,9,5,1384185321,0.4787903,-0.2893372,-0.5303802,5.295296,21.99235,33.95953,181.7723,181.4292,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:47.898,262,26.2,52.17031,4.456754,0,4.150787,283.1035,9,5,1384185321,0.4714966,-0.1516571,-0.4499664,5.07523,25.61059,30.28691,10.57084,10.22781,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:48.174,263,26.3,52.17031,4.456754,0,4.150787,283.1035,9,5,1384185321,0.4372559,-0.1687469,-0.3614655,5.845451,27.69382,26.49953,11.14249,10.79946,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:48.299,264,26.4,52.17031,4.456754,0,4.150787,283.1035,9,5,1384185321,0.3678741,-0.1329346,-0.3374939,5.350307,29.83188,27.81938,10.87677,10.53374,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:48.436,265,26.5,52.17031,4.456754,0,4.150787,283.1035,9,5,1384185321,0.286499,-0.3124542,-0.3723907,5.570374,32.35368,25.06492,14.47636,14.13333,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:48.683,266,26.6,52.17031,4.456754,0,4.150787,283.1035,9,5,1384185321,0.286499,-0.3124542,-0.3723907,5.185265,32.40851,24.66323,14.22113,13.8781,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:48.786,267,26.7,52.17031,4.456754,0,4.150787,283.1035,9,5,1384185321,0.3451385,-0.2241974,-0.3178711,4.470058,32.1344,24.95016,13.47882,13.1358,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:48.938,268,26.8,52.17031,4.456754,0,4.150787,283.1035,9,5,1384185321,0.3659058,-0.359726,-0.4576263,4.690125,32.35368,24.26154,12.23095,11.88792,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:49.170,269,26.9,52.17031,4.456754,0,4.150787,283.1035,9,5,1384185321,0.3847351,-0.2738037,-0.4227295,3.974918,34.93031,21.56446,17.84939,17.50636,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:49.302,270,27,52.17031,4.456754,0,4.150787,283.1035,9,5,1384185321,0.5459137,-0.5391846,-0.670639,2.984634,36.24604,20.41677,20.36814,20.02511,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:49.518,271,27.1,52.17031,4.456754,0,4.150787,283.1035,9,5,1384185321,0.6964722,-0.443634,-0.7968597,2.324448,36.79426,20.41677,19.94054,19.59751,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:49.738,272,27.2,52.17032,4.456679,0,4.282572,283.2607,9,5,1384185322,0.4867401,-0.3172455,-0.6831207,1.664261,37.67141,20.18724,22.02163,21.6786,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:49.897,273,27.3,52.17032,4.456679,0,4.282572,283.2607,9,5,1384185322,0.6240997,-0.3467865,-0.8383026,1.389183,37.3973,20.12985,22.0796,21.73657,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:50.186,274,27.4,52.17032,4.456679,0,4.282572,283.2607,9,5,1384185322,0.6812592,-0.4255371,-1.099747,1.169117,37.61659,18.86739,23.56367,23.22065,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:50.315,275,27.5,52.17032,4.456679,0,4.282572,283.2607,9,5,1384185322,0.7081757,-0.223938,-1.116714,1.169117,37.06837,18.86739,23.0524,22.70937,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:50.448,276,27.6,52.17032,4.456679,0,4.282572,283.2607,9,5,1384185322,0.5656738,-0.16922,-0.998642,-0.04122925,37.06837,19.2117,25.20026,24.85723,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:50.565,277,27.7,52.17032,4.456679,0,4.282572,283.2607,9,5,1384185322,0.5755005,-0.2653351,-0.7997589,-0.2062721,37.78106,19.9577,24.74962,24.40659,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:50.825,278,27.8,52.17032,4.456679,0,4.282572,283.2607,9,5,1384185322,0.5108643,-0.4005432,-0.7626648,1.719276,38.16481,18.63786,23.4284,23.08537,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:51.262,279,27.9,52.17033,4.456601,0,4.403022,283.567,9,5,1384185323,0.5543823,-0.1038513,-0.9307404,2.819588,36.6298,19.90031,16.8833,16.54027,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:51.632,280,28,52.17033,4.456601,0,4.403022,283.567,9,5,1384185323,0.4494019,-0.3076324,-0.6725922,1.49921,36.41051,20.58893,19.53468,19.19165,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:52.249,281,28.1,52.17033,4.456601,0,4.403022,283.567,9,5,1384185323,0.4684448,-0.2341614,-0.8314056,2.379463,37.94552,18.17878,22.15816,21.81513,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:52.562,282,28.2,52.17033,4.456601,0,4.403022,283.567,9,5,1384185323,0.4684448,-0.2341614,-0.8314056,1.114105,37.12319,18.58047,22.22594,21.88291,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:52.720,283,28.3,52.17033,4.456601,0,4.403022,283.567,9,5,1384185323,0.3872833,-0.199173,-1.13945,0.8390274,37.50695,18.17878,25.52061,25.17759,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:52.894,284,28.4,52.17033,4.456601,0,4.403022,283.567,9,5,1384185323,0.3952179,-0.1589508,-0.9954529,1.774288,37.78106,18.81001,24.38776,24.04473,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:53.166,285,28.5,52.17034,4.456531,0,4.477776,284.2446,9,5,1384185324,0.3982849,-0.2968292,-0.780899,2.049366,37.83588,20.12985,23.67097,23.32794,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:53.304,286,28.6,52.17034,4.456531,0,4.477776,284.2446,9,5,1384185324,0.3753662,-0.3849945,-0.5276184,1.279152,37.61659,20.12985,23.59531,23.25228,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:53.447,287,28.7,52.17034,4.456531,0,4.477776,284.2446,9,5,1384185324,0.4047241,-0.3198242,-0.8236542,1.49921,37.72623,19.09693,23.63398,23.29095,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:53.577,288,28.8,52.17034,4.456531,0,4.477776,284.2446,9,5,1384185324,0.3942719,-0.2915649,-0.9649353,2.379463,37.72623,18.98216,23.55152,23.20849,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:53.759,289,28.9,52.17034,4.456531,0,4.477776,284.2446,9,5,1384185324,0.4603729,-0.447998,-0.7179565,2.489498,37.61659,19.55601,23.43521,23.09218,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:53.902,290,29,52.17034,4.456531,0,4.477776,284.2446,9,5,1384185324,0.544281,-0.6546478,-0.5827179,1.224133,37.01355,19.38385,23.32343,22.9804,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:54.201,291,29.1,52.17034,4.456531,0,4.477776,284.2446,9,5,1384185324,0.585907,-0.7110443,-0.6758728,2.159401,38.3841,18.17878,25.628,25.28497,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:54.351,292,29.2,52.17034,4.456531,0,4.477776,284.2446,9,5,1384185324,0.4337158,-0.6436462,-0.5812378,3.369747,37.72623,20.01508,17.50886,17.16583,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:54.529,293,29.3,52.17034,4.456531,0,4.477776,284.2446,9,5,1384185324,0.1941071,-0.5774994,-0.4937592,3.149681,35.75264,20.58893,17.3757,17.03267,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:54.685,294,29.4,52.17034,4.456531,0,4.477776,284.2446,9,5,1384185324,0.2763824,-0.4640045,-1.165512,4.249996,34.10799,24.49108,13.9911,13.64807,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:54.815,295,29.5,52.17036,4.456458,0,4.53978,285.1826,9,5,1384185325,0.3996735,-0.5153198,-0.8397064,4.415047,29.77706,27.41769,11.64336,11.30033,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:54.918,296,29.6,52.17036,4.456458,0,4.53978,285.1826,9,5,1384185325,0.4024658,-0.3890686,-1.029877,4.084949,27.25525,29.254,13.04505,12.70203,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:55.176,297,29.7,52.17036,4.456458,0,4.53978,285.1826,9,5,1384185325,0.3181458,-0.2657928,-0.876709,5.460342,24.8979,30.68861,5.346001,5.002972,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:55.329,298,29.8,52.17036,4.456458,0,4.53978,285.1826,9,5,1384185325,0.5756531,-0.3002014,-0.6555634,4.635105,23.19843,32.69707,3.248553,2.905524,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:55.516,299,29.9,52.17036,4.456458,0,4.53978,285.1826,9,5,1384185325,0.5756531,-0.3002014,-0.6555634,5.295296,23.19843,32.23799,4.164533,3.821504,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:55.637,300,30,52.17036,4.456458,0,4.53978,285.1826,9,5,1384185325,0.2962952,-0.4828339,-1.47789,5.405327,24.29486,31.0903,6.567138,6.224109,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:55.770,301,30.1,52.17036,4.456458,0,4.53978,285.1826,9,5,1384185325,0.4462891,-0.425766,-0.4483643,5.460342,24.45933,31.26245,6.45787,6.114841,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:55.884,302,30.2,52.17036,4.456458,0,4.53978,285.1826,9,5,1384185325,0.2427216,0.02397156,-0.9858093,5.570374,24.1304,31.37722,3.449673,3.106645,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:56.165,303,30.3,52.17036,4.456458,0,4.53978,285.1826,9,5,1384185325,0.6549683,-0.400528,-0.8769684,6.120529,23.69182,31.37722,1.660897,1.317869,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:56.294,304,30.4,52.17036,4.456458,0,4.53978,285.1826,9,5,1384185325,0.375061,-0.3095551,-0.8344727,6.230564,24.24004,31.37722,1.564213,1.221184,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:56.428,305,30.5,52.17037,4.456382,0,4.57638,284.8562,9,5,1384185326,0.2147675,-0.4120178,-0.6274872,5.405327,24.29486,32.23799,1.911277,1.568249,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:56.561,306,30.6,52.17037,4.456382,0,4.57638,284.8562,9,5,1384185326,0.6465607,-0.387558,-0.9743958,4.580093,24.78826,32.52491,4.109815,3.766786,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:56.662,307,30.7,52.17037,4.456382,0,4.57638,284.8562,9,5,1384185326,0.8019257,-0.541626,-0.9208069,5.07523,26.04916,30.86076,7.666625,7.323596,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:56.785,308,30.8,52.17037,4.456382,0,4.57638,284.8562,9,5,1384185326,0.3132782,-0.3907623,-0.4373169,5.79044,25.8847,31.03291,4.970606,4.627577,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:56.895,309,30.9,52.17037,4.456382,0,4.57638,284.8562,9,5,1384185326,0.5810394,-0.4174194,-0.6357727,5.570374,25.66541,31.37722,4.238846,3.895818,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:57.110,310,31,52.17037,4.456382,0,4.57638,284.8562,9,5,1384185326,0.6894989,-0.4559326,-0.8766937,6.395607,26.3781,29.94261,4.83489,4.491862,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:57.330,311,31.1,52.17037,4.456382,0,4.57638,284.8562,9,5,1384185326,0.1514435,-0.3031921,-0.8363647,6.560654,25.66541,31.14769,4.651508,4.30848,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:57.444,312,31.2,52.17037,4.456382,0,4.57638,284.8562,9,5,1384185326,0.02430725,-0.4022217,-0.6116943,6.615673,26.26846,31.0903,4.288813,3.945784,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:57.535,313,31.3,52.17037,4.456382,0,4.57638,284.8562,9,5,1384185326,0.5359192,-0.6772461,-0.7219238,6.285576,25.72024,30.97553,4.178118,3.835089,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:57.668,314,31.4,52.17037,4.456382,0,4.57638,284.8562,9,5,1384185326,0.2731934,-0.2168579,-0.6404114,7.055798,25.17202,30.40169,1.960006,1.616977,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:57.800,315,31.5,52.17038,4.45632,0,4.503999,287.9881,9,5,1384185327,0.2731934,-0.2168579,-0.6404114,7.771,25.11719,31.26245,1.602197,1.259169,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:57.919,316,31.6,52.17038,4.45632,0,4.503999,287.9881,9,5,1384185327,0.7245026,-0.5338135,-0.6582794,6.230564,25.22684,31.60676,1.184631,0.8416018,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:58.153,317,31.7,52.17038,4.45632,0,4.503999,287.9881,9,5,1384185327,0.6989594,-0.4915161,-0.8999176,5.845451,25.17201,31.43461,1.040084,0.6970551,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:58.261,318,31.8,52.17038,4.45632,0,4.503999,287.9881,9,5,1384185327,1.033905,-1.010223,-0.6772156,7.220844,25.8847,30.3443,0.8823005,0.5392717,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:58.374,319,31.9,52.17038,4.45632,0,4.503999,287.9881,9,5,1384185327,0.1778107,-0.2723541,-0.7185364,6.7257,25.3913,30.51645,0.7620271,0.4189983,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:58.471,320,32,52.17038,4.45632,0,4.503999,287.9881,9,5,1384185327,-0.04605103,-0.01609802,-0.4289856,6.340595,25.55577,30.57384,0.7140387,0.3710099,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:58.583,321,32.1,52.17038,4.45632,0,4.503999,287.9881,9,5,1384185327,0.7164001,-0.1702271,-0.8890076,7.055798,25.93952,30.86076,0.6265072,0.2834783,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:58.742,322,32.2,52.17038,4.45632,0,4.503999,287.9881,9,5,1384185327,0.2746277,-0.1142273,-0.4187012,8.321159,25.99434,30.91815,0.3683181,0.02528937,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:58.869,323,32.3,52.17038,4.45632,0,4.503999,287.9881,9,5,1384185327,0.8830872,-0.5344543,-1.027618,7.991066,25.99434,29.99999,359.8439,359.5009,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:59.105,324,32.4,52.17038,4.45632,0,4.503999,287.9881,9,5,1384185327,0.6553955,-0.2893829,-0.4712677,8.486206,26.81667,29.02446,355.3568,355.0138,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:59.401,325,32.5,52.17038,4.45632,0,4.503999,287.9881,9,5,1384185327,0.2789764,-0.2031403,-0.5148468,10.30172,27.41971,27.36031,352.5664,352.2234,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:59.637,326,32.6,52.17039,4.456272,0,4.339779,281.9041,9,5,1384185328,0.4124908,-0.2437134,-0.6047516,10.68683,26.70703,28.68015,347.1668,346.8238,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:59.815,327,32.7,52.17039,4.456272,0,4.339779,281.9041,9,5,1384185328,0.2702332,-0.05873108,-0.5600433,10.96191,26.65221,27.13077,346.6242,346.2812,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:59.921,328,32.8,52.17039,4.456272,0,4.339779,281.9041,9,5,1384185328,0.5681915,-0.8029938,-0.5063019,12.3373,26.48774,26.72907,340.8896,340.5466,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:56:00.183,329,32.9,52.17039,4.456272,0,4.339779,281.9041,9,5,1384185328,0.6075897,-0.316803,-0.9085388,15.03307,28.84509,26.78646,331.2202,330.8771,10,0.0.0.0,10.139.104.221,2,0
