time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:46:51.897,229,22.9,52.17015,4.457851,0,0,-1,15.75229,10,1384184786,-0.1298523,-0.4269867,-0.8809509,10.66687,-46.79959,-9.643585,228.5708,228.2278,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:52.145,230,23,52.17015,4.457851,0,0,-1,15.75229,10,1384184786,-0.1168976,-0.4097443,-0.8916473,11.38266,-46.08672,-9.241661,228.5472,228.2042,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:52.272,231,23.1,52.17015,4.457851,0,0,-1,15.75229,10,1384184786,-0.1104431,-0.395401,-0.9121246,11.71302,-45.97705,-8.897156,228.2324,227.8894,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:52.387,232,23.2,52.17015,4.457851,0,0,-1,15.75229,10,1384184786,-0.109726,-0.3856506,-0.9140625,12.70412,-46.19639,-8.437813,230.3712,230.0282,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:52.570,233,23.3,52.17015,4.457851,0,0,-1,15.75229,10,1384184786,-0.09925842,-0.3858795,-0.9150238,15.18186,-46.03188,-6.083664,229.6413,229.2982,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:52.770,234,23.4,52.17015,4.457851,0,0,-1,15.75229,10,1384184786,-0.1074219,-0.4032898,-0.9130554,15.29198,-44.7158,-5.624321,229.8383,229.4953,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:52.871,235,23.5,52.17015,4.457851,0,0,-1,15.75229,10,1384184786,-0.1129913,-0.4137421,-0.8926086,15.78753,-44.66096,-5.222389,226.2076,225.8645,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:52.952,236,23.6,52.17015,4.457851,0,0,-1,15.75229,10,1384184786,-0.1403961,-0.4228821,-0.8839417,15.89765,-44.66096,-5.107552,224.463,224.12,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:53.139,237,23.7,52.17015,4.457851,0,0,-1,15.75229,10,1384184786,-0.1403961,-0.4228821,-0.8839417,16.33813,-45.7577,-5.107552,223.3255,222.9825,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:53.247,238,23.8,52.17015,4.457851,0,0,-1,15.5163,10,1384184787,-0.1260681,-0.4232941,-0.8965454,16.17295,-45.70286,-5.279816,223.4703,223.1273,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:53.345,239,23.9,52.17015,4.457851,0,0,-1,15.5163,10,1384184787,-0.1260681,-0.4232941,-0.8965454,14.46607,-44.77063,-4.533371,220.1084,219.7654,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:53.438,240,24,52.17015,4.457851,0,0,-1,15.5163,10,1384184787,-0.1307831,-0.4213867,-0.9121246,14.41101,-45.1545,-6.083664,222.9899,222.6469,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:53.555,241,24.1,52.17015,4.457851,0,0,-1,15.5163,10,1384184787,-0.1319733,-0.4115753,-0.9111938,15.23692,-45.42868,-5.222389,222.7216,222.3786,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:53.694,242,24.2,52.17015,4.457851,0,0,-1,15.5163,10,1384184787,-0.1109161,-0.4150543,-0.925705,12.92436,-45.64802,-2.581161,214.5994,214.2564,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:54.204,243,24.3,52.17015,4.457851,0,0,-1,15.5163,10,1384184787,-0.1028595,-0.3936615,-0.9189148,10.94217,-45.64802,-1.08828,211.5351,211.1921,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:54.359,244,24.4,52.17015,4.457851,0,0,-1,15.5163,10,1384184787,-0.09820557,-0.388855,-0.9188995,13.19967,-46.14155,-2.064392,215.5618,215.2188,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:54.605,245,24.5,52.17015,4.457851,0,0,-1,15.5163,10,1384184787,-0.09635925,-0.3878479,-0.9120789,13.25473,-46.08672,-3.499847,217.5209,217.1778,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:54.846,246,24.6,52.17015,4.457851,0,0,-1,15.5163,10,1384184787,-0.1117859,-0.3815765,-0.8994904,13.58509,-46.52541,-3.155342,217.9069,217.5638,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:55.095,247,24.7,52.17015,4.457894,0,0.2355139,101.4462,15.33621,10,1384184788,-0.1287384,-0.3852844,-0.9151306,13.03448,-45.86737,-2.810829,217.0646,216.7215,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:55.245,248,24.8,52.17015,4.457894,0,0.2355139,101.4462,15.33621,10,1384184788,-0.1287384,-0.3852844,-0.9151306,12.64906,-43.94809,-2.983086,217.152,216.809,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:55.344,249,24.9,52.17015,4.457894,0,0.2355139,101.4462,15.33621,10,1384184788,-0.1164246,-0.3779144,-0.9384766,13.8604,-43.5094,-3.901772,221.269,220.9259,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:55.470,250,25,52.17015,4.457894,0,0.2355139,101.4462,15.33621,10,1384184788,-0.1110992,-0.3585968,-0.9511719,14.79643,-44.22227,-4.074028,222.6707,222.3277,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:55.597,251,25.1,52.17015,4.457894,0,0.2355139,101.4462,15.33621,10,1384184788,-0.09239197,-0.3452759,-0.9491882,15.62234,-44.60613,-5.279816,225.2971,224.9541,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:55.785,252,25.2,52.17015,4.457894,0,0.2355139,101.4462,15.33621,10,1384184788,-0.06970215,-0.3435822,-0.9286346,15.62234,-44.27711,-5.394646,227.0184,226.6754,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:55.964,253,25.3,52.17015,4.457894,0,0.2355139,101.4462,15.33621,10,1384184788,-0.04981995,-0.3438263,-0.9110565,15.4021,-43.29005,-6.198502,230.6748,230.3317,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:56.459,254,25.4,52.17015,4.457894,0,0.2355139,101.4462,15.33621,10,1384184788,-0.04981995,-0.3438263,-0.9110565,15.67741,-42.79653,-4.303703,231.2948,230.9518,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:56.591,255,25.5,52.17015,4.457894,0,0.2355139,101.4462,15.33621,10,1384184788,-0.04373169,-0.3530884,-0.9489594,15.1268,-43.45457,-3.95919,228.9799,228.6369,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:56.791,256,25.6,52.17015,4.457894,0,0.2355139,101.4462,15.33621,10,1384184788,-0.04373169,-0.3530884,-0.9489594,14.02558,-44.1126,-3.499847,223.6592,223.3162,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:57.485,257,25.7,52.17015,4.457894,0,0,101.4462,15.1603,10,1384184789,-0.04830933,-0.353363,-0.9888916,13.97052,-43.94809,-1.949554,214.0484,213.7054,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:57.692,258,25.8,52.17015,4.457894,0,0,101.4462,15.1603,10,1384184789,-0.06056213,-0.3486023,-1.031799,11.93327,-44.98999,1.897453,197.9187,197.5757,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:58.370,259,25.9,52.17015,4.457894,0,0,101.4462,15.1603,10,1384184789,-0.06892395,-0.3516083,-1.060059,7.198032,-45.42868,3.160652,182.6951,182.3521,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:58.651,260,26,52.17015,4.457894,0,0,101.4462,15.1603,10,1384184789,-0.05577087,-0.3450317,-1.058075,4.50005,-48.11567,5.05545,170.6161,170.2731,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:59.197,261,26.1,52.17015,4.457894,0,0,101.4462,15.1603,10,1384184789,-0.04441833,-0.3479462,-1.031723,-0.07000351,-48.49951,5.57222,154.6029,154.2598,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:59.848,262,26.2,52.17015,4.457894,0,0,101.4462,14.97884,10,1384184790,-0.05227661,-0.3501587,-0.9694519,-7.393101,-48.335,4.48127,133.779,133.4359,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:00.592,263,26.3,52.17015,4.457894,0,0,101.4462,14.97884,10,1384184790,-0.0428772,-0.35289,-0.9255981,-9.595539,-49.65108,1.725204,121.148,120.805,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:01.146,264,26.4,52.17015,4.457894,0,0,101.4462,14.97884,10,1384184790,-0.04774475,-0.3544769,-0.8954163,-8.989857,-49.48656,-3.155342,112.5394,112.1964,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:01.593,265,26.5,52.17015,4.457894,0,0,101.4462,14.97884,10,1384184790,-0.04774475,-0.3544769,-0.8954163,-9.430347,-49.15753,-10.84937,94.14105,93.79803,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:02.183,266,26.6,52.17015,4.457894,0,0,101.4462,14.90125,10,1384184791,-0.07650757,-0.3488007,-0.8712311,-8.604435,-47.34793,-16.41893,92.59533,92.2523,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:02.761,267,26.7,52.17015,4.457894,0,0,101.4462,14.90125,10,1384184791,-0.07650757,-0.3488007,-0.8712311,-5.631149,-46.68989,-21.3569,86.26757,85.92455,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:03.196,268,26.8,52.17015,4.457894,0,0,101.4462,14.90125,10,1384184791,-0.07929993,-0.3460693,-0.8994446,-2.327496,-44.93512,-26.18002,72.84799,72.50497,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:03.835,269,26.9,52.17015,4.457894,0,0,101.4462,14.90125,10,1384184791,-0.07923889,-0.3452606,-0.9179688,2.407738,-41.86428,-30.08444,50.82682,50.48379,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:04.352,270,27,52.17015,4.457894,0,0,101.4462,14.90125,10,1384184791,-0.07807922,-0.3512726,-0.9335327,2.132431,-40.82239,-31.97925,42.28612,41.94309,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:04.666,271,27.1,52.17015,4.457894,0,0,101.4462,14.90125,10,1384184791,-0.06718445,-0.3653717,-0.9538727,0.04011917,-40.05467,-31.97925,38.29089,37.94786,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:04.984,272,27.2,52.17017,4.457901,0,0.4725811,265.5204,14.80737,10,1384184792,-0.05822754,-0.3831635,-0.9586792,-0.8408546,-38.84827,-33.93147,34.18775,33.84472,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:05.351,273,27.3,52.17017,4.457901,0,0.4725811,265.5204,14.80737,10,1384184792,-0.04356384,-0.3982391,-0.9721832,-1.391464,-39.50631,-34.16114,35.25127,34.90825,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:05.600,274,27.4,52.17017,4.457901,0,0.4725811,265.5204,14.80737,10,1384184792,-0.06384277,-0.3841858,-0.9752502,-2.437618,-38.35474,-34.79273,39.7863,39.44327,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:05.851,275,27.5,52.17017,4.457901,0,0.4725811,265.5204,14.80737,10,1384184792,-0.06990051,-0.3712463,-0.9616852,-1.336403,-36.70965,-36.97462,38.31899,37.97596,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:06.221,276,27.6,52.17017,4.457901,0,0.4725811,265.5204,14.80737,10,1384184792,-0.06990051,-0.3712463,-0.9616852,-4.199566,-36.05161,-37.54881,51.21043,50.8674,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:06.675,277,27.7,52.17017,4.457901,0,0.4725811,265.5204,14.80737,10,1384184792,-0.07945251,-0.3719025,-0.9461365,-3.81414,-36.32579,-37.26171,50.47013,50.12711,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:07.770,278,27.8,52.17017,4.457901,0,0.4725811,265.5204,14.80737,10,1384184792,-0.0785675,-0.3755341,-0.9149628,-2.272438,-36.43547,-37.14688,45.27929,44.93626,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:08.584,279,27.9,52.17017,4.457884,0,0.6073431,254.2088,14.73909,10,1384184793,-0.05335999,-0.3947296,-0.927475,-2.052193,-36.10645,-36.22819,47.07699,46.73396,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:09.169,280,28,52.17017,4.457884,0,0.6073431,254.2088,14.73909,10,1384184793,-0.04603577,-0.410141,-0.9955444,-1.116161,-35.50325,-37.31914,46.6487,46.30567,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:09.455,281,28.1,52.17017,4.457884,0,0.6073431,254.2088,14.73909,10,1384184793,-0.04603577,-0.410141,-0.9955444,-0.9509735,-34.90004,-37.37655,44.95564,44.61261,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:09.909,282,28.2,52.17017,4.457884,0,0.6073431,254.2088,14.73909,10,1384184793,-0.05285645,-0.4022217,-1.000473,-1.336403,-36.70964,-36.63012,44.15998,43.81695,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:10.333,283,28.3,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.04870605,-0.382431,-0.9635162,-4.970421,-36.38063,-36.17078,48.67481,48.33178,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:10.774,284,28.4,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.02903748,-0.3738403,-0.9429932,-4.419811,-36.16128,-36.74496,46.15947,45.81644,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:11.148,285,28.5,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.03274536,-0.3757935,-0.951767,-3.098351,-36.27095,-36.51528,43.34998,43.00695,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:11.543,286,28.6,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.05754089,-0.3667603,-0.9811096,-5.576088,-38.19024,-34.62048,45.69513,45.3521,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:11.726,287,28.7,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.05754089,-0.3667603,-0.9811096,-7.338032,-38.84827,-33.81663,46.94915,46.60612,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:11.934,288,28.8,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.05377197,-0.3621063,-0.9976501,-7.778522,-39.61598,-33.35728,48.4754,48.13237,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:12.276,289,28.9,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.04138184,-0.3652039,-0.9888458,-8.769619,-39.945,-32.55343,54.3106,53.96757,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:12.573,290,29,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.0562439,-0.3805389,-0.9869232,-8.274075,-40.32886,-31.11798,53.93407,53.59105,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:12.686,291,29.1,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.05784607,-0.3671265,-0.9119873,-8.274075,-41.64494,-29.28059,55.20441,54.86139,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:12.832,292,29.2,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.05784607,-0.3671265,-0.9119873,-8.49432,-43.18036,-28.47674,63.06113,62.7181,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:12.962,293,29.3,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.07247925,-0.3567657,-0.8799438,-7.338032,-42.24813,-28.76383,63.91056,63.56753,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:13.191,294,29.4,52.17017,4.457847,0,0.6956402,264.2171,14.56258,10,1384184794,-0.09489441,-0.3385162,-0.8537903,-7.007671,-41.04173,-29.68253,65.17976,64.83674,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:13.335,295,29.5,52.17017,4.457802,0,0.7758996,280.9859,14.37618,10,1384184795,-0.09980774,-0.3343658,-0.8392029,-7.117794,-40.82239,-29.79736,65.5587,65.21568,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:13.461,296,29.6,52.17017,4.457802,0,0.7758996,280.9859,14.37618,10,1384184795,-0.1038208,-0.3703156,-0.8245392,-5.906452,-41.80944,-28.87867,67.52386,67.18084,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:13.582,297,29.7,52.17017,4.457802,0,0.7758996,280.9859,14.37618,10,1384184795,-0.1041718,-0.396698,-0.8244629,-5.300785,-43.61904,-26.29485,70.30859,69.96556,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:13.801,298,29.8,52.17017,4.457802,0,0.7758996,280.9859,14.37618,10,1384184795,-0.07963562,-0.4612122,-0.8816528,-5.300785,-43.07068,-27.90256,67.64858,67.30556,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:13.921,299,29.9,52.17017,4.457802,0,0.7758996,280.9859,14.37618,10,1384184795,-0.07963562,-0.4612122,-0.8816528,-4.089443,-42.08363,-29.05092,66.57327,66.23025,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:14.600,300,30,52.17017,4.457802,0,0.7758996,280.9859,14.37618,10,1384184795,-0.05830383,-0.472702,-0.9175568,-1.501583,-37.86121,-34.27598,57.72351,57.38049,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:14.911,301,30.1,52.17017,4.457802,0,0.7758996,280.9859,14.37618,10,1384184795,-0.04124451,-0.4663849,-0.9360046,-3.428715,-38.46442,-33.29987,47.0097,46.66667,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:15.216,302,30.2,52.17017,4.457802,0,0.7758996,280.9859,14.37618,10,1384184795,-0.04466248,-0.4390411,-0.945816,-3.538837,-38.68377,-32.49601,43.25815,42.91512,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:15.370,303,30.3,52.17017,4.457766,0,0.86803,277.9907,14.16695,10,1384184796,-0.05117798,-0.4018097,-0.9508209,-2.878105,-38.35474,-32.72569,39.95868,39.61565,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:15.519,304,30.4,52.17017,4.457766,0,0.86803,277.9907,14.16695,10,1384184796,-0.05432129,-0.3517151,-0.9305115,-0.2351837,-37.47736,-33.18503,34.05798,33.71495,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:15.736,305,30.5,52.17017,4.457766,0,0.86803,277.9907,14.16695,10,1384184796,-0.07991028,-0.3177795,-0.9073334,2.462795,-36.21612,-33.01277,30.24693,29.9039,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:15.888,306,30.6,52.17017,4.457766,0,0.86803,277.9907,14.16695,10,1384184796,-0.08213806,-0.3049164,-0.8947296,3.23365,-36.65481,-33.47212,36.35243,36.0094,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:16.204,307,30.7,52.17017,4.457766,0,0.86803,277.9907,14.16695,10,1384184796,-0.05825806,-0.310257,-0.8907166,2.242554,-34.79037,-35.76884,36.56672,36.22369,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:16.353,308,30.8,52.17017,4.457766,0,0.86803,277.9907,14.16695,10,1384184796,-0.05825806,-0.310257,-0.8907166,1.581825,-35.00972,-36.34303,34.89516,34.55214,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:16.518,309,30.9,52.17017,4.457766,0,0.86803,277.9907,14.16695,10,1384184796,-0.01446533,-0.3915405,-0.9224701,-0.07000351,-35.77743,-35.42434,29.22528,28.88225,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:16.685,310,31,52.17017,4.457766,0,0.86803,277.9907,14.16695,10,1384184796,-0.01646423,-0.4258423,-0.9379578,-2.878105,-37.36769,-32.95535,31.74109,31.39806,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:16.864,311,31.1,52.17017,4.457766,0,0.86803,277.9907,14.16695,10,1384184796,9.155273e-05,-0.4296722,-1.002136,-2.162315,-34.13234,-36.34303,33.58653,33.2435,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:16.961,312,31.2,52.17017,4.457766,0,0.86803,277.9907,14.16695,10,1384184796,-0.01768494,-0.4028473,-0.9925537,1.196396,-30.56796,-39.96037,38.33601,37.99298,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:17.157,313,31.3,52.17017,4.457766,0,0.86803,277.9907,14.16695,10,1384184796,-0.03407288,-0.4021301,-0.9488068,2.572918,-30.07443,-40.24746,46.38238,46.03935,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:17.274,314,31.4,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.0514679,-0.4003601,-0.8972626,2.572918,-29.52607,-40.59197,47.16497,46.82195,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:17.377,315,31.5,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.05378723,-0.3864136,-0.8749237,3.288708,-30.34861,-40.0752,47.90781,47.56478,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:17.477,316,31.6,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.08888245,-0.3494568,-0.8634796,2.462795,-31.60986,-39.44361,49.56896,49.22593,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:17.601,317,31.7,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.08888245,-0.3494568,-0.8634796,0.8109703,-32.48724,-38.1804,47.28595,46.94292,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:17.741,318,31.8,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.0933075,-0.3537598,-0.9170227,-0.730732,-33.0356,-37.14688,47.68455,47.34152,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:18.105,319,31.9,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.0933075,-0.3537598,-0.9170227,-2.162315,-34.90004,-37.72106,48.46803,48.125,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:18.318,320,32,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.09370422,-0.3744507,-0.9374084,-1.116161,-35.39357,-37.08946,47.41703,47.074,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:18.468,321,32.1,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.08369446,-0.3961945,-0.9402618,-1.666767,-36.70965,-36.40044,49.02902,48.68599,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:18.566,322,32.2,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.07785034,-0.4021912,-0.9431152,-2.657864,-36.70965,-36.97462,49.77225,49.42922,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:18.637,323,32.3,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.07131958,-0.393631,-0.9548187,-3.483776,-36.87416,-36.5727,50.1051,49.76207,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:18.734,324,32.4,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.08561707,-0.3923645,-0.9529114,-5.465965,-37.42252,-36.11335,51.37174,51.02871,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:18.895,325,32.5,52.17017,4.457745,0,0.9601197,268.2517,13.98457,10,1384184797,-0.09812927,-0.3909149,-0.9295959,-7.448162,-36.98383,-36.80237,53.97589,53.63286,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:19.159,326,32.6,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,-0.08222961,-0.3860168,-0.8925629,-10.80687,-37.36769,-35.36691,67.1198,66.77678,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:19.304,327,32.7,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,-0.0625,-0.3803101,-0.8681488,-10.47651,-37.03867,-35.25208,73.8093,73.46627,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:19.444,328,32.8,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,-0.03962708,-0.3864899,-0.8514862,-8.38419,-38.35474,-34.90757,74.23721,73.89419,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:19.539,329,32.9,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,-0.03962708,-0.3864899,-0.8514862,-7.172855,-38.68377,-33.98888,72.95605,72.61303,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:19.674,330,33,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,-0.02311707,-0.3986511,-0.8630829,-4.695118,-39.06762,-34.39081,64.73352,64.3905,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:19.817,331,33.1,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,-0.0009002686,-0.4090576,-0.886322,-5.190662,-38.24507,-33.98888,62.50253,62.1595,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:19.938,332,33.2,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,0.00604248,-0.4107361,-0.9466705,-3.318596,-37.58703,-36.05593,64.32088,63.97785,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:20.175,333,33.3,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,-0.01879883,-0.4016418,-0.9691925,-1.887009,-35.50324,-36.74496,64.38747,64.04444,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:20.285,334,33.4,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,-0.06190491,-0.3842926,-0.9820557,-1.556644,-35.50324,-36.17078,64.51038,64.16736,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:20.463,335,33.5,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,-0.08398438,-0.3741455,-0.9889984,-1.116161,-36.70964,-36.51528,61.17363,60.8306,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:20.562,336,33.6,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,-0.08398438,-0.3741455,-0.9889984,-1.391464,-38.7386,-34.39081,59.5406,59.19757,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:20.629,337,33.7,52.17017,4.457718,0,1.084772,269.3446,9.5,5,1384184798,-0.06417847,-0.361084,-1.016205,-3.318596,-39.78049,-32.49601,61.19468,60.85165,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:20.730,338,33.8,52.17017,4.457689,0,1.189898,270.3629,13.69434,10,1384184799,-0.009811401,-0.4128876,-1.004166,-7.007671,-41.04173,-32.09408,61.53072,61.18769,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:20.854,339,33.9,52.17017,4.457689,0,1.189898,270.3629,13.69434,10,1384184799,-0.01716614,-0.4291229,-0.9778748,-7.888645,-41.48042,-31.74957,60.09081,59.74778,10,145.118.81.177,10.139.104.221,1,0
